,GMT Time,Drift,Demand Z-Score
3241,2024-06-24 03:00:00,915.5333333333328,0.31731348919335034
3242,2024-06-24 07:00:00,1965.210416666665,0.6860946114152504
3243,2024-06-24 11:00:00,2458.302083333332,0.8696375338680944
3244,2024-06-24 15:00:00,2224.6916666666657,0.8751632965012057
3245,2024-06-24 19:00:00,1665.8125,0.7981055912467888
3246,2024-06-25 23:00:00,1139.1187500000015,1.0166777282628399
3247,2024-06-25 03:00:00,1885.9083333333328,0.6536344792275717
3248,2024-06-25 07:00:00,2037.335416666665,0.7112749042880407
3249,2024-06-25 11:00:00,2197.802083333332,0.7774842630766297
3250,2024-06-25 15:00:00,2376.6916666666657,0.9349580190964042
3251,2024-06-25 19:00:00,1753.4375,0.8400875084391498
3252,2024-06-26 23:00:00,1592.9937500000015,1.4217668411540954
3253,2024-06-26 03:00:00,1823.0333333333328,0.6318427159933564
3254,2024-06-26 07:00:00,845.710416666665,0.295254571608127
3255,2024-06-26 11:00:00,1386.9270833333321,0.49063288705732444
3256,2024-06-26 15:00:00,2061.3166666666657,0.8108938043696887
3257,2024-06-26 19:00:00,1392.6875,0.6672489734646079
3258,2024-06-27 23:00:00,388.61875000000146,0.346847093782229
3259,2024-06-27 03:00:00,649.2833333333328,0.22503425323136508
3260,2024-06-27 07:00:00,-370.28958333333503,-0.12927556542220972
3261,2024-06-27 11:00:00,-1466.3229166666679,-0.5187195885117617
3262,2024-06-27 15:00:00,-1231.3083333333343,-0.4843798698738357
3263,2024-06-27 19:00:00,-906.0625,-0.434102605946974
3264,2024-06-28 23:00:00,-1948.2562499999985,-1.7388430647146098
3265,2024-06-28 03:00:00,-1650.5916666666672,-0.5720763864233611
3266,2024-06-28 07:00:00,-1038.789583333335,-0.3626624047353513
3267,2024-06-28 11:00:00,-995.0729166666679,-0.35201237599553215
3268,2024-06-28 15:00:00,-1172.5583333333343,-0.46126842281812575
3269,2024-06-28 19:00:00,-850.3125,-0.40739228488022217
3270,2024-06-29 23:00:00,-339.25624999999854,-0.30279044528849003
3271,2024-06-29 03:00:00,-1845.5916666666672,-0.6396611789588996
3272,2024-06-29 07:00:00,-3067.414583333335,-1.0708963268021003
3273,2024-06-29 11:00:00,-4217.197916666668,-1.4918563592928393
3274,2024-06-29 15:00:00,-3746.0583333333343,-1.4736481504414385
3275,2024-06-29 19:00:00,-1532.5625,-0.7342643305805167
3276,2024-06-30 23:00:00,-689.8812499999985,-0.6157276421102944
3277,2024-06-30 03:00:00,-3016.091666666667,-1.0453432285119653
3278,2024-06-30 07:00:00,-3768.039583333335,-1.3154986518488765
3279,2024-06-30 11:00:00,-334.9479166666679,-0.11848962021351411
3280,2024-06-30 15:00:00,-1015.8083333333343,-0.3996051151418272
3281,2024-06-30 19:00:00,-675.1875,-0.3234883391077574
3282,2024-07-01 23:00:00,-201.17444556451665,-0.12477897154659388
3283,2024-07-01 03:00:00,840.5725806451628,0.29519302431082495
3284,2024-07-01 07:00:00,2210.3689516129016,0.7570920328337446
3285,2024-07-01 11:00:00,1755.3185483870984,0.6080942990824972
3286,2024-07-01 15:00:00,1412.4616935483864,0.5698846840834716
3287,2024-07-01 19:00:00,420.7822580645152,0.18312994138804353
3288,2024-07-02 23:00:00,332.977822580644,0.24232369889957311
3289,2024-07-02 03:00:00,1435.6975806451628,0.5041895495819001
3290,2024-07-02 07:00:00,2162.2439516129016,0.7406083349182734
3291,2024-07-02 11:00:00,2443.3185483870984,0.846437862507599
3292,2024-07-02 15:00:00,1878.4616935483864,0.7579012964956228
3293,2024-07-02 19:00:00,1446.0322580645152,0.6293321488473342
3294,2024-07-03 23:00:00,949.227822580644,0.6907979494953322
3295,2024-07-03 03:00:00,1704.1975806451628,0.5984816176941181
3296,2024-07-03 07:00:00,3519.8689516129016,1.2056198753336844
3297,2024-07-03 11:00:00,2820.3185483870984,0.9770418209542029
3298,2024-07-03 15:00:00,1364.8366935483864,0.5506694669887747
3299,2024-07-03 19:00:00,-296.5927419354848,-0.1290810399102824
3300,2024-07-04 23:00:00,-907.397177419356,-0.6603558119851566
3301,2024-07-04 03:00:00,-668.5524193548372,-0.23478283151729754
3302,2024-07-04 07:00:00,-2725.3810483870984,-0.933493151296899
3303,2024-07-04 11:00:00,-3724.4314516129016,-1.2902532905667787
3304,2024-07-04 15:00:00,-2024.9133064516136,-0.8169900006594866
3305,2024-07-04 19:00:00,-1028.5927419354848,-0.44765701246351414
3306,2024-07-05 23:00:00,-790.397177419356,-0.5752093822574424
3307,2024-07-05 03:00:00,624.5725806451628,0.21933795275686185
3308,2024-07-05 07:00:00,1563.2439516129016,0.5354398143703818
3309,2024-07-05 11:00:00,592.5685483870984,0.20528328400613505
3310,2024-07-05 15:00:00,1165.4616935483864,0.47022781012252446
3311,2024-07-05 19:00:00,555.9072580645152,0.2419381084526001
3312,2024-07-06 23:00:00,582.352822580644,0.4238056725179381
3313,2024-07-06 03:00:00,-912.1774193548372,-0.3203392750697709
3314,2024-07-06 07:00:00,-2248.8810483870984,-0.7702831345338434
3315,2024-07-06 11:00:00,-3966.0564516129016,-1.3739593421839156
3316,2024-07-06 15:00:00,-3753.0383064516136,-1.514235082901437
3317,2024-07-06 19:00:00,-1208.9677419354848,-0.5261585712740184
3318,2024-07-07 23:00:00,-353.897177419356,-0.2575477021194322
3319,2024-07-07 03:00:00,-2483.802419354837,-0.8722639363243873
3320,2024-07-07 07:00:00,-2606.6310483870984,-0.8928190915054764
3321,2024-07-07 11:00:00,-1968.6814516129016,-0.6820095238754668
3322,2024-07-07 15:00:00,-1558.7883064516136,-0.6289229546066668
3323,2024-07-07 19:00:00,-216.0927419354848,-0.09404638719097211
3324,2024-07-08 23:00:00,699.227822580644,0.5088611338378235
3325,2024-07-08 03:00:00,1773.5725806451628,0.6228447917175263
3326,2024-07-08 07:00:00,2131.2439516129016,0.729990264572723
3327,2024-07-08 11:00:00,2557.9435483870984,0.8861473551785326
3328,2024-07-08 15:00:00,2567.9616935483864,1.036093258423044
3329,2024-07-08 19:00:00,1674.4072580645152,0.7287239353662471
3330,2024-07-09 23:00:00,56.72782258064399,0.041283517598025954
3331,2024-07-09 03:00:00,891.9475806451628,0.3132349423714029
3332,2024-07-09 07:00:00,3074.9939516129016,1.0532420029150813
3333,2024-07-09 11:00:00,4180.318548387098,1.4481860742363808
3334,2024-07-09 15:00:00,3075.3366935483864,1.2408034058964674
3335,2024-07-09 19:00:00,1035.6572580645152,0.4507315822673718
3336,2024-07-10 23:00:00,483.852822580644,0.3521225671488797
3337,2024-07-10 03:00:00,1349.0725806451628,0.4737685052607795
3338,2024-07-10 07:00:00,2253.3689516129016,0.7718203239582176
3339,2024-07-10 11:00:00,930.5685483870984,0.3223764881306764
3340,2024-07-10 15:00:00,986.4616935483864,0.39800683668523884
3341,2024-07-10 19:00:00,948.5322580645152,0.41281364291122385
3342,2024-07-11 23:00:00,979.977822580644,0.7131761778212058
3343,2024-07-11 03:00:00,1430.0725806451628,0.5022141570935157
3344,2024-07-11 07:00:00,2020.3689516129016,0.6920135371674685
3345,2024-07-11 11:00:00,1846.6935483870984,0.6397493035998936
3346,2024-07-11 15:00:00,1735.9616935483864,0.7004069461335379
3347,2024-07-11 19:00:00,1005.9072580645152,0.437783993218931
3348,2024-07-12 23:00:00,885.602822580644,0.6444950299104963
3349,2024-07-12 03:00:00,1384.6975806451628,0.48627932435388105
3350,2024-07-12 07:00:00,2659.1189516129016,0.9107971640455415
3351,2024-07-12 11:00:00,2811.3185483870984,0.9739239545721884
3352,2024-07-12 15:00:00,1681.4616935483864,0.6784178788020739
3353,2024-07-12 19:00:00,963.7822580645152,0.4194506423394162
3354,2024-07-13 23:00:00,829.602822580644,0.6037411832032142
3355,2024-07-13 03:00:00,-984.9274193548372,-0.3458876845862098
3356,2024-07-13 07:00:00,-1489.2560483870984,-0.5100975962680803
3357,2024-07-13 11:00:00,-1078.8064516129016,-0.37373048535379166
3358,2024-07-13 15:00:00,-1670.7883064516136,-0.6741114966456387
3359,2024-07-13 19:00:00,-891.3427419354848,-0.3879240176097832
3360,2024-07-14 23:00:00,-257.272177419356,-0.18722912286780508
3361,2024-07-14 03:00:00,-2608.552419354837,-0.9160737519556691
3362,2024-07-14 07:00:00,-3337.6310483870984,-1.1432000406215177
3363,2024-07-14 11:00:00,-1135.8064516129016,-0.39347697243988294
3364,2024-07-14 15:00:00,-971.1633064516136,-0.39183440982406936
3365,2024-07-14 19:00:00,-274.4677419354848,-0.11945195057593783
3366,2024-07-15 23:00:00,398.602822580644,0.2900821130096692
3367,2024-07-15 03:00:00,1298.4475806451628,0.45598997286531945
3368,2024-07-15 07:00:00,2736.6189516129016,0.9373423399094172
3369,2024-07-15 11:00:00,4984.568548387098,1.7268020784291689
3370,2024-07-15 15:00:00,3964.9616935483864,1.59973962653415
3371,2024-07-15 19:00:00,1756.5322580645152,0.7644658093361026
3372,2024-07-16 23:00:00,1446.227822580644,1.0524883390224598
3373,2024-07-16 03:00:00,2433.697580645163,0.8546680746321551
3374,2024-07-16 07:00:00,3534.8689516129016,1.2107576513073377
3375,2024-07-16 11:00:00,2460.8185483870984,0.8525003804726271
3376,2024-07-16 15:00:00,1543.5866935483864,0.6227895731447234
3377,2024-07-16 19:00:00,1391.2822580645152,0.6055042328674306
3378,2024-07-17 23:00:00,1276.227822580644,0.9287713043753537
3379,2024-07-17 03:00:00,1605.6975806451628,0.5638903003419636
3380,2024-07-17 07:00:00,1261.4939516129016,0.43208488770038805
3381,2024-07-17 11:00:00,731.9435483870984,0.2535669092276083
3382,2024-07-17 15:00:00,1213.9616935483864,0.4897960627019007
3383,2024-07-17 19:00:00,929.5322580645152,0.40454459444331214
3384,2024-07-18 23:00:00,1298.977822580644,0.945327554600187
3385,2024-07-18 03:00:00,1826.5725806451628,0.6414573787191932
3386,2024-07-18 07:00:00,-160.25604838709842,-0.054890645002391145
3387,2024-07-18 11:00:00,-1192.4314516129016,-0.41309354842672363
3388,2024-07-18 15:00:00,742.4616935483864,0.29956037010033565
3389,2024-07-18 19:00:00,1553.0322580645152,0.6758999481139951
3390,2024-07-19 23:00:00,1731.102822580644,1.259805340464191
3391,2024-07-19 03:00:00,1893.0725806451628,0.6648109076929827
3392,2024-07-19 07:00:00,13.118951612901583,0.004493482293085785
3393,2024-07-19 11:00:00,-1431.9314516129016,-0.4960634371481072
3394,2024-07-19 15:00:00,-237.5383064516136,-0.0958393727406692
3395,2024-07-19 19:00:00,1026.4072580645152,0.4467058613027306
3396,2024-07-20 23:00:00,930.602822580644,0.6772436567288479
3397,2024-07-20 03:00:00,-11.427419354837184,-0.004013091263140353
3398,2024-07-20 07:00:00,-439.7560483870984,-0.15062453731146572
3399,2024-07-20 11:00:00,51.94354838709842,0.01799478258651924
3400,2024-07-20 15:00:00,-21.413306451613607,-0.00863960802484045
3401,2024-07-20 19:00:00,105.53225806451519,0.045929018782297215
3402,2024-07-21 23:00:00,120.22782258064399,0.08749546877503318
3403,2024-07-21 03:00:00,-2152.177419354837,-0.7558035747314105
3404,2024-07-21 07:00:00,-4411.006048387098,-1.5108507263361972
3405,2024-07-21 11:00:00,-2820.4314516129016,-0.9770809339733308
3406,2024-07-21 15:00:00,-1278.2883064516136,-0.5157498649465628
3407,2024-07-21 19:00:00,-614.3427419354848,-0.26736999520917504
3408,2024-07-22 23:00:00,-384.897177419356,-0.28010786726096326
3409,2024-07-22 03:00:00,995.1975806451628,0.34949436893597086
3410,2024-07-22 07:00:00,2777.8689516129016,0.951471223836964
3411,2024-07-22 11:00:00,2218.8185483870984,0.7686644177562395
3412,2024-07-22 15:00:00,1609.0866935483864,0.649216800855015
3413,2024-07-22 19:00:00,1312.0322580645152,0.5710135964946934
3414,2024-07-23 23:00:00,1411.477822580644,1.0271991216460659
3415,2024-07-23 03:00:00,2158.072580645163,0.757873842701317
3416,2024-07-23 07:00:00,2090.9939516129016,0.7162038990434199
3417,2024-07-23 11:00:00,1552.9435483870984,0.5379856091869231
3418,2024-07-23 15:00:00,1510.7116935483864,0.609525525648909
3419,2024-07-23 19:00:00,1822.7822580645152,0.7932986757044791
3420,2024-07-24 23:00:00,1821.352822580644,1.3254845309165515
3421,2024-07-24 03:00:00,1618.1975806451628,0.5682800614272624
3422,2024-07-24 07:00:00,1650.4939516129016,0.5653245446171323
3423,2024-07-24 11:00:00,1668.4435483870984,0.5779982277561081
3424,2024-07-24 15:00:00,1497.3366935483864,0.60412912609738
3425,2024-07-24 19:00:00,265.5322580645152,0.11556311114365933
3426,2024-07-25 23:00:00,455.977822580644,0.3318366122030674
3427,2024-07-25 03:00:00,1492.9475806451628,0.5242946553525685
3428,2024-07-25 07:00:00,3454.8689516129016,1.183356179447853
3429,2024-07-25 11:00:00,3810.0685483870984,1.3199205155762879
3430,2024-07-25 15:00:00,2415.4616935483864,0.9745642168074795
3431,2024-07-25 19:00:00,1036.1572580645152,0.4509491888060011
3432,2024-07-26 23:00:00,718.352822580644,0.5227793002356229
3433,2024-07-26 03:00:00,761.3225806451628,0.2673619390300306
3434,2024-07-26 07:00:00,-538.2560483870984,-0.18436259953845624
3435,2024-07-26 11:00:00,-671.8064516129016,-0.23273363896713983
3436,2024-07-26 15:00:00,-641.9133064516136,-0.25899220030325215
3437,2024-07-26 19:00:00,-116.71774193548481,-0.05079708763840737
3438,2024-07-27 23:00:00,629.352822580644,0.4580097938615498
3439,2024-07-27 03:00:00,-1224.8024193548372,-0.4301271998130935
3440,2024-07-27 07:00:00,-3179.1310483870984,-1.0889108744999136
3441,2024-07-27 11:00:00,-3796.3064516129016,-1.3151529179231438
3442,2024-07-27 15:00:00,-2498.7883064516136,-1.0081839324337531
3443,2024-07-27 19:00:00,-690.7177419354848,-0.30060939398479397
3444,2024-07-28 23:00:00,-152.772177419356,-0.1111795339229664
3445,2024-07-28 03:00:00,-2343.552419354837,-0.8230108169473349
3446,2024-07-28 07:00:00,-6245.631048387098,-2.1392435427137855
3447,2024-07-28 11:00:00,-5529.931451612902,-1.9157319297586701
3448,2024-07-28 15:00:00,-2605.7883064516136,-1.051355128845985
3449,2024-07-28 19:00:00,-882.3427419354848,-0.3840070999144566
3450,2024-07-29 23:00:00,-29.772177419356012,-0.02166662061947207
3451,2024-07-29 03:00:00,581.0725806451628,0.2040615841800221
3452,2024-07-29 07:00:00,-1186.8810483870984,-0.4065285955991843
3453,2024-07-29 11:00:00,-2109.9314516129016,-0.730942704593193
3454,2024-07-29 15:00:00,291.2116935483864,0.1174949272870668
3455,2024-07-29 19:00:00,1820.4072580645152,0.7922650446459901
3456,2024-07-30 23:00:00,1585.352822580644,1.1537361769358632
3457,2024-07-30 03:00:00,1639.9475806451628,0.5759182457156823
3458,2024-07-30 07:00:00,-114.75604838709842,-0.03930605788230923
3459,2024-07-30 11:00:00,-978.3064516129016,-0.3389143107546307
3460,2024-07-30 15:00:00,995.7116935483864,0.4017389260947075
3461,2024-07-30 19:00:00,1540.4072580645152,0.6704053830136064
3462,2024-07-31 23:00:00,1679.102822580644,1.2219624828074291
3463,2024-07-31 03:00:00,1592.8225806451628,0.5593688464241059
3464,2024-07-31 07:00:00,1041.9939516129016,0.356902099285927
3465,2024-07-31 11:00:00,1047.1935483870984,0.3627788399976131
3466,2024-07-31 15:00:00,1905.8366935483864,0.7689462638020234
3467,2024-07-31 19:00:00,2130.532258064515,0.9272355002307866
3468,2024-08-01 23:00:00,2289.6769153225814,1.7796854152395134
3469,2024-08-01 03:00:00,2555.3185483870984,1.014586558017431
3470,2024-08-01 07:00:00,2564.4818548387084,0.9788036777515338
3471,2024-08-01 11:00:00,1750.7137096774204,0.6612854700971773
3472,2024-08-01 15:00:00,1819.9052419354848,0.764942156680912
3473,2024-08-01 19:00:00,1978.0544354838712,0.787898514754493
3474,2024-08-02 23:00:00,2368.326612903227,1.906688870286778
3475,2024-08-02 03:00:00,2237.8185483870984,0.8885235149679209
3476,2024-08-02 07:00:00,1267.9818548387084,0.4839594791815744
3477,2024-08-02 11:00:00,1.963709677420411,0.0007417390233418614
3478,2024-08-02 15:00:00,-449.2197580645152,-0.18881594636877766
3479,2024-08-02 19:00:00,947.1794354838712,0.3772804514559207
3480,2024-08-03 23:00:00,1364.9516129032272,1.0988932162579692
3481,2024-08-03 03:00:00,-62.55645161290158,-0.024837973709297023
3482,2024-08-03 07:00:00,-1789.3931451612916,-0.6829701633967746
3483,2024-08-03 11:00:00,-3097.2862903225796,-1.1699173938032967
3484,2024-08-03 15:00:00,-2603.969758064515,-1.0944999754752918
3485,2024-08-03 19:00:00,-622.3205645161288,-0.24788268699162075
3486,2024-08-04 23:00:00,444.7016129032272,0.3580197137090605
3487,2024-08-04 03:00:00,-1255.3064516129016,-0.4984181141732439
3488,2024-08-04 07:00:00,-2579.6431451612916,-0.9845903931845961
3489,2024-08-04 11:00:00,-2148.9112903225796,-0.8116939994032119
3490,2024-08-04 15:00:00,-2265.844758064515,-0.9523793525066689
3491,2024-08-04 19:00:00,-2495.570564516129,-0.994035505785413
3492,2024-08-05 23:00:00,-1332.6733870967728,-1.072906710189735
3493,2024-08-05 03:00:00,-414.8064516129016,-0.16469846792721804
3494,2024-08-05 07:00:00,142.1068548387084,0.05423891453448377
3495,2024-08-05 11:00:00,762.3387096774204,0.28795314117646126
3496,2024-08-05 15:00:00,1084.0302419354848,0.45563934432738795
3497,2024-08-05 19:00:00,892.5544354838712,0.35552222499036035
3498,2024-08-06 23:00:00,1105.8266129032272,0.8902772463063409
3499,2024-08-06 03:00:00,1733.0685483870984,0.6881130551907865
3500,2024-08-06 07:00:00,1974.3568548387084,0.7535665526600589
3501,2024-08-06 11:00:00,1669.7137096774204,0.6306898776928995
3502,2024-08-06 15:00:00,802.9052419354848,0.337476948373069
3503,2024-08-06 19:00:00,158.6794354838712,0.06320518247478887
3504,2024-08-07 23:00:00,258.9516129032272,0.2084763797254041
3505,2024-08-07 03:00:00,194.56854838709842,0.07725323871308182
3506,2024-08-07 07:00:00,-4.7681451612916135,-0.0018198912232970117
3507,2024-08-07 11:00:00,979.2137096774204,0.36987189553050737
3508,2024-08-07 15:00:00,979.4052419354848,0.41166338816297493
3509,2024-08-07 19:00:00,519.3044354838712,0.2068493091410167
3510,2024-08-08 23:00:00,347.4516129032272,0.2797258282182902
3511,2024-08-08 03:00:00,688.8185483870984,0.27349468446810654
3512,2024-08-08 07:00:00,3086.6068548387084,1.1780867685177043
3513,2024-08-08 11:00:00,4251.46370967742,1.605877170158875
3514,2024-08-08 15:00:00,2307.655241935485,0.9699531255620827
3515,2024-08-08 19:00:00,-237.0705645161288,-0.09442993191872151
3516,2024-08-09 23:00:00,-956.6733870967728,-0.7701971889092246
3517,2024-08-09 03:00:00,-643.9314516129016,-0.2556723096239707
3518,2024-08-09 07:00:00,-1444.1431451612916,-0.5511961876495487
3519,2024-08-09 11:00:00,-3524.1612903225796,-1.3311580543906554
3520,2024-08-09 15:00:00,-2933.844758064515,-1.2331529603234233
3521,2024-08-09 19:00:00,-844.8205645161288,-0.3365088725950473
3522,2024-08-10 23:00:00,-708.7983870967728,-0.5706383522405902
3523,2024-08-10 03:00:00,-1948.1814516129016,-0.7735234085131786
3524,2024-08-10 07:00:00,-2586.5181451612916,-0.9872144223902793
3525,2024-08-10 11:00:00,-2362.1612903225796,-0.8922435065663257
3526,2024-08-10 15:00:00,-2549.719758064515,-1.0716976278344852
3527,2024-08-10 19:00:00,-683.4455645161288,-0.27222999303660705
3528,2024-08-11 23:00:00,111.70161290322721,0.08992856853243826
3529,2024-08-11 03:00:00,-1701.6814516129016,-0.6756508412322204
3530,2024-08-11 07:00:00,-4497.768145161292,-1.7166945415702521
3531,2024-08-11 11:00:00,-3535.9112903225796,-1.3355963039060907
3532,2024-08-11 15:00:00,-2598.844758064515,-1.0923458366428653
3533,2024-08-11 19:00:00,-1511.3205645161288,-0.6019891094700307
3534,2024-08-12 23:00:00,-1176.7983870967728,-0.9474150968131405
3535,2024-08-12 03:00:00,-93.93145161290158,-0.03729538465631557
3536,2024-08-12 07:00:00,733.6068548387084,0.2800008454670954
3537,2024-08-12 11:00:00,1394.4637096774204,0.5267215220228076
3538,2024-08-12 15:00:00,1564.9052419354848,0.6577606147748157
3539,2024-08-12 19:00:00,1768.5544354838712,0.7044504883099183
3540,2024-08-13 23:00:00,1140.9516129032272,0.9185556291121332
3541,2024-08-13 03:00:00,1069.6935483870984,0.4247207050082077
3542,2024-08-13 07:00:00,415.7318548387084,0.15867527692068134
3543,2024-08-13 11:00:00,518.5887096774204,0.1958830714413663
3544,2024-08-13 15:00:00,1307.9052419354848,0.5497384333243578
3545,2024-08-13 19:00:00,1307.6794354838712,0.5208747881302365
3546,2024-08-14 23:00:00,1451.9516129032272,1.1689350469797894
3547,2024-08-14 03:00:00,1942.0685483870984,0.7710962866784954
3548,2024-08-14 07:00:00,3527.2318548387084,1.3462631857910465
3549,2024-08-14 11:00:00,2755.3387096774204,1.0407558036668996
3550,2024-08-14 15:00:00,1250.0302419354848,0.5254124265093958
3551,2024-08-14 19:00:00,1213.1794354838712,0.48323355424473624
3552,2024-08-15 23:00:00,146.32661290322721,0.11780441208120868
3553,2024-08-15 03:00:00,290.6935483870984,0.11541956946311063
3554,2024-08-15 07:00:00,984.9818548387084,0.37594489515126317
3555,2024-08-15 11:00:00,873.7137096774204,0.3300220807323431
3556,2024-08-15 15:00:00,1033.0302419354848,0.4342030359461687
3557,2024-08-15 19:00:00,827.1794354838712,0.3294820592203648
3558,2024-08-16 23:00:00,1255.4516129032272,1.010737118970161
3559,2024-08-16 03:00:00,1360.5685483870984,0.5402123196445109
3560,2024-08-16 07:00:00,26.356854838708387,0.010059804635160347
3561,2024-08-16 11:00:00,-2247.4112903225796,-0.8488997506602656
3562,2024-08-16 15:00:00,-1383.3447580645152,-0.5814471535571394
3563,2024-08-16 19:00:00,300.0544354838712,0.11951766332730313
3564,2024-08-17 23:00:00,81.95161290322721,0.06597748273963193
3565,2024-08-17 03:00:00,-1442.3064516129016,-0.5726662686622467
3566,2024-08-17 07:00:00,-4239.018145161292,-1.617935624192715
3567,2024-08-17 11:00:00,-4667.91129032258,-1.7631791508399475
3568,2024-08-17 15:00:00,-2723.969758064515,-1.1449383481369841
3569,2024-08-17 19:00:00,-686.5705645161288,-0.273474742834408
3570,2024-08-18 23:00:00,-511.5483870967728,-0.4118366153454289
3571,2024-08-18 03:00:00,-2826.3064516129016,-1.1221820216717644
3572,2024-08-18 07:00:00,-5114.768145161292,-1.9521892353748531
3573,2024-08-18 11:00:00,-4999.66129032258,-1.8884888765204304
3574,2024-08-18 15:00:00,-3071.469758064515,-1.2909994689698019
3575,2024-08-18 19:00:00,-524.6955645161288,-0.20899670330831957
3576,2024-08-19 23:00:00,34.326612903227215,0.027635618508290702
3577,2024-08-19 03:00:00,788.3185483870984,0.3130010554395278
3578,2024-08-19 07:00:00,1604.7318548387084,0.6124892006381374
3579,2024-08-19 11:00:00,1577.9637096774204,0.5960337591362023
3580,2024-08-19 15:00:00,886.9052419354848,0.3727838092362537
3581,2024-08-19 19:00:00,-363.8205645161288,-0.14491698371752745
3582,2024-08-20 23:00:00,-707.0483870967728,-0.5692294648410134
3583,2024-08-20 03:00:00,472.0685483870984,0.187434323583126
3584,2024-08-20 07:00:00,147.2318548387084,0.0561950090332659
3585,2024-08-20 11:00:00,-1649.0362903225796,-0.6228795333157016
3586,2024-08-20 15:00:00,-580.0947580645152,-0.24382529655293592
3587,2024-08-20 19:00:00,-735.0705645161288,-0.29279325969627845
3588,2024-08-21 23:00:00,-692.7983870967728,-0.5577570960158877
3589,2024-08-21 03:00:00,-55.68145161290158,-0.022108262147201324
3590,2024-08-21 07:00:00,255.8568548387084,0.09765467048306292
3591,2024-08-21 11:00:00,626.4637096774204,0.23662997922669293
3592,2024-08-21 15:00:00,279.9052419354848,0.11764970752252628
3593,2024-08-21 19:00:00,-1496.8205645161288,-0.5962134704082344
3594,2024-08-22 23:00:00,-1806.5483870967728,-1.454413291032293
3595,2024-08-22 03:00:00,-1476.9314516129016,-0.5864140887113467
3596,2024-08-22 07:00:00,984.6068548387084,0.3758017662854986
3597,2024-08-22 11:00:00,868.3387096774204,0.3279918176561334
3598,2024-08-22 15:00:00,1307.4052419354848,0.5495282734382675
3599,2024-08-22 19:00:00,108.3044354838712,0.04313981573423778
3600,2024-08-23 23:00:00,-171.42338709677279,-0.13800928575624388
3601,2024-08-23 03:00:00,-421.3064516129016,-0.16727928613138124
3602,2024-08-23 07:00:00,-2094.5181451612916,-0.7994293505071941
3603,2024-08-23 11:00:00,-4256.53629032258,-1.6077932023793333
3604,2024-08-23 15:00:00,-1768.0947580645152,-0.7431651859036907
3605,2024-08-23 19:00:00,-567.6955645161288,-0.22612446052606042
3606,2024-08-24 23:00:00,-154.42338709677279,-0.12432295101749742
3607,2024-08-24 03:00:00,-765.0564516129016,-0.3037648642361658
3608,2024-08-24 07:00:00,-59.51814516129161,-0.022716705624920827
3609,2024-08-24 11:00:00,-1431.0362903225796,-0.5405358401782628
3610,2024-08-24 15:00:00,-2250.969758064515,-0.94612709589548
3611,2024-08-24 19:00:00,-2211.820564516129,-0.8810122241450882
3612,2024-08-25 23:00:00,-1755.9233870967728,-1.4136561912588201
3613,2024-08-25 03:00:00,-3507.3064516129016,-1.3925723596771704
3614,2024-08-25 07:00:00,-5968.643145161292,-2.278093662720726
3615,2024-08-25 11:00:00,-5072.16129032258,-1.9158738203390742
3616,2024-08-25 15:00:00,-3572.969758064515,-1.501789834718458
3617,2024-08-25 19:00:00,-3204.320564516129,-1.276344759926665
3618,2024-08-26 23:00:00,-1890.5483870967728,-1.5220398862119815
3619,2024-08-26 03:00:00,-2433.0564516129016,-0.966042520319891
3620,2024-08-26 07:00:00,-4011.2681451612916,-1.5310086930517137
3621,2024-08-26 11:00:00,-4121.91129032258,-1.5569421946333346
3622,2024-08-26 15:00:00,-1495.8447580645152,-0.628733127927476
3623,2024-08-26 19:00:00,-769.8205645161288,-0.3066348774478248
3624,2024-08-27 23:00:00,-1366.0483870967728,-1.0997762055959506
3625,2024-08-27 03:00:00,-484.5564516129016,-0.19239263250266156
3626,2024-08-27 07:00:00,255.3568548387084,0.09746383199537687
3627,2024-08-27 11:00:00,-319.4112903225796,-0.12064910676585262
3628,2024-08-27 15:00:00,1447.6552419354848,0.6084781214866205
3629,2024-08-27 19:00:00,1033.0544354838712,0.4114861758994903
3630,2024-08-28 23:00:00,1140.0766129032272,0.9178511854123448
3631,2024-08-28 03:00:00,2126.4435483870984,0.8443021876619707
3632,2024-08-28 07:00:00,2961.9818548387084,1.1305202754619532
3633,2024-08-28 11:00:00,2420.0887096774204,0.9141240462158612
3634,2024-08-28 15:00:00,2183.780241935485,0.9178860137831898
3635,2024-08-28 19:00:00,1871.5544354838712,0.7454774416454372
3636,2024-08-29 23:00:00,1129.4516129032272,0.9092972262006283
3637,2024-08-29 03:00:00,1354.5685483870984,0.537830025917591
3638,2024-08-29 07:00:00,836.3568548387084,0.31921815468658116
3639,2024-08-29 11:00:00,-82.91129032257959,-0.03131753141262199
3640,2024-08-29 15:00:00,1618.6552419354848,0.6803528025295321
3641,2024-08-29 19:00:00,1438.4294354838712,0.5729551196702276
3642,2024-08-30 23:00:00,1507.7016129032272,1.2138181741377374
3643,2024-08-30 03:00:00,1472.0685483870984,0.584483278069772
3644,2024-08-30 07:00:00,723.3568548387084,0.2760886564695311
3645,2024-08-30 11:00:00,7.963709677420411,0.0030080792014365084
3646,2024-08-30 15:00:00,623.1552419354848,0.2619244693235756
3647,2024-08-30 19:00:00,1285.5544354838712,0.5120619595618059
3648,2024-08-31 23:00:00,914.0766129032272,0.735903441238421
3649,2024-08-31 03:00:00,-706.9314516129016,-0.2806863937566294
