GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
21/11/2023 12:30,49.9,50.06,49.84
21/11/2023 13:00,49.9,49.96,49.84
21/11/2023 13:30,49.95,50.05,49.84
21/11/2023 14:00,49.91,50.05,49.73
21/11/2023 14:30,50,50.13,49.83
21/11/2023 15:00,49.96,50.1,49.87
21/11/2023 15:30,50.08,50.15,50.01
21/11/2023 16:00,49.99,50.17,49.85
21/11/2023 16:30,49.97,50.06,49.84
21/11/2023 17:00,50.06,50.17,49.93
21/11/2023 17:30,50.04,50.17,49.86
21/11/2023 18:00,49.95,50.08,49.85
21/11/2023 18:30,49.99,50.11,49.88
21/11/2023 19:00,49.97,50.11,49.82
21/11/2023 19:30,49.98,50.12,49.88
21/11/2023 20:00,50.03,50.15,49.89
21/11/2023 20:30,49.99,50.07,49.86
21/11/2023 21:00,49.99,50.12,49.88
21/11/2023 21:30,50.01,50.11,49.91
21/11/2023 22:00,49.96,50.06,49.86
21/11/2023 22:30,49.99,50.1,49.86
21/11/2023 23:00,50.02,50.11,49.9
21/11/2023 23:30,50.07,50.13,49.99
22/11/2023 00:00,50.02,50.14,49.91
22/11/2023 00:30,50.06,50.18,49.92
22/11/2023 01:00,50.07,50.16,50.02
22/11/2023 01:30,50.09,50.16,50
22/11/2023 02:00,50.08,50.15,50.02
22/11/2023 02:30,50.1,50.2,49.95
22/11/2023 03:00,50.09,50.15,49.94
22/11/2023 03:30,50.07,50.22,49.94
22/11/2023 04:00,49.96,50.1,49.86
22/11/2023 04:30,50.09,50.17,50
22/11/2023 05:00,50.07,50.16,49.96
22/11/2023 05:30,49.98,50.1,49.9
22/11/2023 06:00,49.98,50.12,49.85
22/11/2023 06:30,50.05,50.12,49.94
22/11/2023 07:00,49.97,50.09,49.87
22/11/2023 07:30,50.02,50.2,49.91
22/11/2023 08:00,50.06,50.15,49.94
22/11/2023 08:30,49.97,50.08,49.9
22/11/2023 09:00,49.95,50.1,49.86
22/11/2023 09:30,49.93,50.07,49.89
22/11/2023 10:00,50.08,50.19,49.98
22/11/2023 10:30,50.05,50.1,49.96
22/11/2023 11:00,49.96,50.07,49.88
22/11/2023 11:30,50.09,50.22,50.03
22/11/2023 12:00,50.1,50.17,49.96
22/11/2023 12:30,50.05,50.14,49.9
22/11/2023 13:00,50.04,50.17,49.91
22/11/2023 13:30,50.02,50.16,49.88
22/11/2023 14:00,50,50.11,49.88
22/11/2023 14:30,49.99,50.09,49.85
22/11/2023 15:00,50.04,50.18,49.89
22/11/2023 15:30,49.97,50.08,49.87
22/11/2023 16:00,50.03,50.12,49.9
22/11/2023 16:30,49.99,50.15,49.82
22/11/2023 17:00,49.95,50.12,49.83
22/11/2023 17:30,50.04,50.14,49.86
22/11/2023 18:00,50,50.1,49.88
22/11/2023 18:30,50,50.1,49.88
22/11/2023 19:00,49.97,50.12,49.85
22/11/2023 19:30,49.99,50.13,49.83
22/11/2023 20:00,50.02,50.14,49.88
22/11/2023 20:30,50.01,50.13,49.9
22/11/2023 21:00,49.95,50.09,49.82
22/11/2023 21:30,49.95,50.1,49.85
22/11/2023 22:00,49.95,50.1,49.86
22/11/2023 22:30,49.99,50.11,49.86
22/11/2023 23:00,49.98,50.09,49.86
22/11/2023 23:30,49.99,50.1,49.86
23/11/2023 00:00,49.98,50.15,49.84
23/11/2023 00:30,50,50.11,49.89
23/11/2023 01:00,50.02,50.16,49.84
23/11/2023 01:30,50,50.1,49.84
23/11/2023 02:00,50.05,50.12,49.94
23/11/2023 02:30,49.94,50.02,49.88
23/11/2023 03:00,49.99,50.09,49.86
23/11/2023 03:30,50.07,50.14,49.95
23/11/2023 04:00,49.99,50.11,49.9
23/11/2023 04:30,50,50.09,49.88
23/11/2023 05:00,49.95,50.08,49.86
23/11/2023 05:30,49.93,50.07,49.86
23/11/2023 06:00,49.99,50.08,49.87
23/11/2023 06:30,50.02,50.11,49.91
23/11/2023 07:00,50.06,50.13,49.93
23/11/2023 07:30,50.02,50.15,49.85
23/11/2023 08:00,50,50.13,49.87
23/11/2023 08:30,50,50.12,49.8
23/11/2023 09:00,50.02,50.1,49.91
23/11/2023 09:30,50.09,50.21,49.94
23/11/2023 10:00,49.97,50.13,49.84
23/11/2023 10:30,50.04,50.14,49.9
23/11/2023 11:00,50.03,50.18,49.89
23/11/2023 11:30,50.02,50.25,49.88
23/11/2023 12:00,49.96,50.05,49.84
23/11/2023 12:30,50.08,50.15,49.96
23/11/2023 13:00,50.01,50.09,49.91
23/11/2023 13:30,49.96,50.05,49.88
23/11/2023 14:00,49.93,50.03,49.85
23/11/2023 14:30,49.9,50.06,49.82
23/11/2023 15:00,50,50.11,49.94
23/11/2023 15:30,49.99,50.09,49.86
23/11/2023 16:00,50.02,50.15,49.86
23/11/2023 16:30,49.99,50.11,49.87
23/11/2023 17:00,49.9,49.96,49.85
23/11/2023 17:30,50.04,50.1,49.93
23/11/2023 18:00,49.92,50.02,49.84
23/11/2023 18:30,49.95,50.03,49.84
23/11/2023 19:00,49.95,50.05,49.84
23/11/2023 19:30,50.02,50.09,49.91
23/11/2023 20:00,49.97,50.07,49.9
23/11/2023 20:30,50.06,50.15,49.94
23/11/2023 21:00,49.99,50.13,49.86
23/11/2023 21:30,50.02,50.11,49.88
23/11/2023 22:00,49.94,50.04,49.87
23/11/2023 22:30,50,50.13,49.88
23/11/2023 23:00,50.01,50.1,49.92
23/11/2023 23:30,49.99,50.1,49.9
24/11/2023 00:00,49.98,50.1,49.87
24/11/2023 00:30,49.96,50.04,49.92
24/11/2023 01:00,49.96,50.05,49.91
24/11/2023 01:30,50.04,50.15,49.93
24/11/2023 02:00,50.02,50.12,49.93
24/11/2023 02:30,50.06,50.18,50
24/11/2023 03:00,50.06,50.16,49.96
24/11/2023 03:30,50.06,50.17,49.98
24/11/2023 04:00,49.98,50.11,49.92
24/11/2023 04:30,49.99,50.06,49.92
24/11/2023 05:00,49.97,50.1,49.85
24/11/2023 05:30,50.01,50.12,49.88
24/11/2023 06:00,49.92,50,49.83
24/11/2023 06:30,50,50.13,49.88
24/11/2023 07:00,49.91,50.02,49.82
24/11/2023 07:30,49.92,50.07,49.82
24/11/2023 08:00,49.96,50.12,49.84
24/11/2023 08:30,49.96,50.1,49.83
24/11/2023 09:00,49.91,50.03,49.82
24/11/2023 09:30,49.94,50.03,49.86
24/11/2023 10:00,49.93,50.01,49.85
24/11/2023 10:30,49.95,50.09,49.85
24/11/2023 11:00,50.03,50.09,49.89
24/11/2023 11:30,49.97,50.06,49.86
24/11/2023 12:00,49.99,50.1,49.88
24/11/2023 12:30,50.11,50.16,50.06
24/11/2023 13:00,50,50.14,49.91
24/11/2023 13:30,49.96,50.06,49.89
24/11/2023 14:00,49.94,50.06,49.86
24/11/2023 14:30,49.97,50.08,49.84
24/11/2023 15:00,49.97,50.09,49.89
24/11/2023 15:30,49.96,50.06,49.83
24/11/2023 16:00,49.95,50.09,49.83
24/11/2023 16:30,50,50.1,49.86
24/11/2023 17:00,50.04,50.16,49.92
24/11/2023 17:30,49.93,50.08,49.87
24/11/2023 18:00,50.06,50.12,49.97
24/11/2023 18:30,50,50.16,49.88
24/11/2023 19:00,49.97,50.1,49.84
24/11/2023 19:30,50.06,50.12,50
24/11/2023 20:00,50.03,50.12,49.89
24/11/2023 20:30,49.97,50.11,49.83
24/11/2023 21:00,49.95,50.04,49.83
24/11/2023 21:30,50.01,50.1,49.88
24/11/2023 22:00,50.01,50.08,49.89
24/11/2023 22:30,50.03,50.12,49.92
24/11/2023 23:00,50.01,50.13,49.86
24/11/2023 23:30,50.05,50.14,49.92
25/11/2023 00:00,50.02,50.12,49.94
25/11/2023 00:30,50.01,50.12,49.88
25/11/2023 01:00,50.09,50.13,50.04
25/11/2023 01:30,50.01,50.12,49.92
25/11/2023 02:00,50.04,50.14,49.98
25/11/2023 02:30,50.08,50.14,49.98
25/11/2023 03:00,50.01,50.12,49.88
25/11/2023 03:30,50.1,50.14,50.04
25/11/2023 04:00,50.12,50.17,50.09
25/11/2023 04:30,50.1,50.14,50.06
25/11/2023 05:00,50,50.12,49.89
25/11/2023 05:30,49.98,50.1,49.9
25/11/2023 06:00,50.04,50.13,49.9
25/11/2023 06:30,49.98,50.12,49.87
25/11/2023 07:00,50.02,50.15,49.86
25/11/2023 07:30,50.08,50.17,49.98
25/11/2023 08:00,50.06,50.11,49.96
25/11/2023 08:30,50,50.11,49.89
25/11/2023 09:00,50.06,50.18,49.91
25/11/2023 09:30,50.01,50.11,49.9
25/11/2023 10:00,50.1,50.15,50.04
25/11/2023 10:30,50.07,50.19,49.96
25/11/2023 11:00,49.98,50.13,49.9
25/11/2023 11:30,50.01,50.07,49.89
25/11/2023 12:00,50.02,50.12,49.94
25/11/2023 12:30,49.96,50.07,49.83
25/11/2023 13:00,49.96,50.08,49.89
25/11/2023 13:30,50.02,50.1,49.88
25/11/2023 14:00,49.95,50.03,49.82
25/11/2023 14:30,49.95,50.07,49.84
25/11/2023 15:00,49.97,50.11,49.82
25/11/2023 15:30,49.94,50.04,49.87
25/11/2023 16:00,50.01,50.09,49.89
25/11/2023 16:30,50.02,50.14,49.91
25/11/2023 17:00,50.03,50.12,49.86
25/11/2023 17:30,49.94,50.08,49.76
25/11/2023 18:00,50,50.16,49.85
25/11/2023 18:30,49.95,50.11,49.83
25/11/2023 19:00,49.97,50.09,49.88
25/11/2023 19:30,50.01,50.09,49.86
25/11/2023 20:00,49.96,50.07,49.84
25/11/2023 20:30,49.99,50.14,49.87
25/11/2023 21:00,50.07,50.13,49.98
25/11/2023 21:30,50.03,50.09,49.94
25/11/2023 22:00,50.05,50.14,49.86
25/11/2023 22:30,49.97,50.15,49.88
25/11/2023 23:00,50.01,50.14,49.87
25/11/2023 23:30,49.98,50.11,49.88
26/11/2023 00:00,50.04,50.15,49.96
26/11/2023 00:30,49.99,50.13,49.88
26/11/2023 01:00,50.03,50.12,49.94
26/11/2023 01:30,50.06,50.13,49.96
26/11/2023 02:00,50.01,50.12,49.94
26/11/2023 02:30,49.98,50.05,49.92
26/11/2023 03:00,49.96,50.06,49.89
26/11/2023 03:30,49.99,50.11,49.91
26/11/2023 04:00,49.94,50.1,49.89
26/11/2023 04:30,50.01,50.07,49.94
26/11/2023 05:00,49.97,50.09,49.86
26/11/2023 05:30,50.06,50.16,49.89
26/11/2023 06:00,49.98,50.1,49.91
26/11/2023 06:30,49.92,49.99,49.85
26/11/2023 07:00,50.01,50.11,49.9
26/11/2023 07:30,49.96,50.09,49.87
26/11/2023 08:00,50,50.07,49.92
26/11/2023 08:30,50.03,50.13,49.89
26/11/2023 09:00,50.03,50.13,49.85
26/11/2023 09:30,50.06,50.12,49.92
26/11/2023 10:00,49.97,50.14,49.87
26/11/2023 10:30,50,50.07,49.9
26/11/2023 11:00,49.97,50.06,49.85
26/11/2023 11:30,49.99,50.12,49.87
26/11/2023 12:00,49.98,50.09,49.89
26/11/2023 12:30,50.01,50.12,49.91
26/11/2023 13:00,49.99,50.1,49.9
26/11/2023 13:30,50.02,50.11,49.91
26/11/2023 14:00,49.97,50.1,49.87
26/11/2023 14:30,49.98,50.09,49.87
26/11/2023 15:00,49.99,50.1,49.92
26/11/2023 15:30,50.01,50.11,49.89
26/11/2023 16:00,49.99,50.15,49.88
26/11/2023 16:30,50.01,50.11,49.83
26/11/2023 17:00,49.93,50.04,49.82
26/11/2023 17:30,50.01,50.09,49.86
26/11/2023 18:00,50,50.1,49.85
26/11/2023 18:30,50.02,50.17,49.87
26/11/2023 19:00,50.01,50.11,49.87
26/11/2023 19:30,50.01,50.11,49.88
26/11/2023 20:00,50,50.15,49.87
26/11/2023 20:30,50.05,50.14,49.96
26/11/2023 21:00,50.06,50.12,49.93
26/11/2023 21:30,50.07,50.15,49.9
26/11/2023 22:00,49.99,50.1,49.88
26/11/2023 22:30,49.99,50.12,49.87
26/11/2023 23:00,49.99,50.12,49.85
26/11/2023 23:30,50,50.09,49.88
27/11/2023 00:00,49.99,50.12,49.87
27/11/2023 00:30,50,50.12,49.84
27/11/2023 01:00,50.08,50.12,50.03
27/11/2023 01:30,50.01,50.07,49.91
27/11/2023 02:00,49.97,50.06,49.89
27/11/2023 02:30,50.1,50.18,50.02
27/11/2023 03:00,50,50.08,49.9
27/11/2023 03:30,50.09,50.12,50.05
27/11/2023 04:00,50.02,50.1,49.91
27/11/2023 04:30,50,50.12,49.77
27/11/2023 05:00,50.06,50.17,49.81
27/11/2023 05:30,50.04,50.19,49.89
27/11/2023 06:00,50,50.1,49.87
27/11/2023 06:30,50.02,50.13,49.89
27/11/2023 07:00,50.02,50.14,49.92
27/11/2023 07:30,50.03,50.14,49.9
27/11/2023 08:00,49.99,50.1,49.87
27/11/2023 08:30,50.07,50.12,49.98
27/11/2023 09:00,49.99,50.11,49.92
27/11/2023 09:30,49.92,50.03,49.86
27/11/2023 10:00,49.94,50.04,49.86
27/11/2023 10:30,49.99,50.1,49.85
27/11/2023 11:00,50.04,50.13,49.91
27/11/2023 11:30,50,50.11,49.82
27/11/2023 12:00,50.01,50.08,49.94
27/11/2023 12:30,50.07,50.14,49.93
27/11/2023 13:00,50.02,50.12,49.84
27/11/2023 13:30,49.99,50.13,49.82
27/11/2023 14:00,50.06,50.14,50.01
27/11/2023 14:30,50,50.08,49.89
27/11/2023 15:00,50.07,50.17,49.94
27/11/2023 15:30,50,50.07,49.88
27/11/2023 16:00,49.99,50.17,49.88
27/11/2023 16:30,49.98,50.1,49.86
27/11/2023 17:00,49.95,50.09,49.84
27/11/2023 17:30,50.04,50.14,49.96
27/11/2023 18:00,49.93,50.06,49.81
27/11/2023 18:30,49.93,50.04,49.84
27/11/2023 19:00,49.97,50.07,49.86
27/11/2023 19:30,49.99,50.1,49.86
27/11/2023 20:00,49.99,50.15,49.85
27/11/2023 20:30,50,50.1,49.84
27/11/2023 21:00,49.93,50.05,49.86
27/11/2023 21:30,50.03,50.16,49.89
27/11/2023 22:00,50.05,50.16,49.91
27/11/2023 22:30,49.94,50.11,49.84
27/11/2023 23:00,49.97,50.2,49.85
27/11/2023 23:30,49.98,50.16,49.85
28/11/2023 00:00,50,50.17,49.89
28/11/2023 00:30,50.02,50.15,49.88
28/11/2023 01:00,49.98,50.12,49.9
28/11/2023 01:30,49.88,49.94,49.85
28/11/2023 02:00,49.94,50.06,49.86
28/11/2023 02:30,49.94,50.12,49.81
28/11/2023 03:00,49.93,50.1,49.85
28/11/2023 03:30,49.97,50.04,49.88
28/11/2023 04:00,50.06,50.12,49.97
28/11/2023 04:30,49.92,50.05,49.85
28/11/2023 05:00,49.97,50.15,49.83
28/11/2023 05:30,50.01,50.08,49.96
28/11/2023 06:00,49.97,50.13,49.87
28/11/2023 06:30,50,50.14,49.81
28/11/2023 07:00,49.98,50.16,49.8
28/11/2023 07:30,49.95,50.12,49.84
28/11/2023 08:00,49.94,50.08,49.87
28/11/2023 08:30,50.03,50.12,49.89
28/11/2023 09:00,50.09,50.14,49.98
28/11/2023 09:30,50.06,50.15,49.91
28/11/2023 10:00,50.07,50.16,49.97
28/11/2023 10:30,49.97,50.15,49.89
28/11/2023 11:00,50.13,50.17,50.08
28/11/2023 11:30,50.01,50.12,49.91
28/11/2023 12:00,49.96,50.12,49.83
28/11/2023 12:30,49.92,50.05,49.82
28/11/2023 13:00,50.02,50.11,49.96
28/11/2023 13:30,49.98,50.11,49.88
28/11/2023 14:00,50.07,50.13,50.01
28/11/2023 14:30,49.99,50.16,49.91
28/11/2023 15:00,50.09,50.29,49.92
28/11/2023 15:30,50.06,50.13,49.98
28/11/2023 16:00,50,50.1,49.9
28/11/2023 16:30,49.97,50.03,49.88
28/11/2023 17:00,50,50.16,49.82
28/11/2023 17:30,50,50.08,49.91
28/11/2023 18:00,49.97,50.15,49.82
28/11/2023 18:30,50.01,50.1,49.91
28/11/2023 19:00,50,50.11,49.81
28/11/2023 19:30,50.11,50.17,49.94
28/11/2023 20:00,50.06,50.16,49.95
28/11/2023 20:30,50.01,50.16,49.87
28/11/2023 21:00,50.01,50.1,49.93
28/11/2023 21:30,50.05,50.14,49.92
28/11/2023 22:00,50.06,50.16,49.96
28/11/2023 22:30,49.94,50.16,49.83
28/11/2023 23:00,49.99,50.14,49.86
28/11/2023 23:30,49.99,50.12,49.87
29/11/2023 00:00,49.96,50.09,49.85
29/11/2023 00:30,50.04,50.11,49.94
29/11/2023 01:00,50,50.05,49.96
29/11/2023 01:30,49.95,50.04,49.85
29/11/2023 02:00,49.91,49.97,49.84
29/11/2023 02:30,49.99,50.09,49.87
29/11/2023 03:00,49.94,50.04,49.87
29/11/2023 03:30,49.94,50.05,49.88
29/11/2023 04:00,49.94,50.01,49.84
29/11/2023 04:30,49.99,50.07,49.88
29/11/2023 05:00,49.96,50.13,49.83
29/11/2023 05:30,49.95,50.1,49.82
29/11/2023 06:00,49.95,50.11,49.83
29/11/2023 06:30,49.97,50.12,49.85
29/11/2023 07:00,49.97,50.1,49.8
29/11/2023 07:30,49.98,50.09,49.89
29/11/2023 08:00,49.93,50.07,49.85
29/11/2023 08:30,49.96,50.08,49.87
29/11/2023 09:00,49.89,50.04,49.8
29/11/2023 09:30,50,50.14,49.89
29/11/2023 10:00,49.95,50.08,49.85
29/11/2023 10:30,50.11,50.22,50
29/11/2023 11:00,50.13,50.2,50.04
29/11/2023 11:30,50,50.16,49.88
29/11/2023 12:00,50.06,50.14,50.01
29/11/2023 12:30,50.09,50.15,49.98
29/11/2023 13:00,50.11,50.17,50.04
29/11/2023 13:30,50,50.13,49.85
29/11/2023 14:00,50.06,50.14,49.95
29/11/2023 14:30,49.97,50.09,49.9
29/11/2023 15:00,49.96,50.05,49.88
29/11/2023 15:30,50.01,50.13,49.87
29/11/2023 16:00,50.01,50.13,49.9
29/11/2023 16:30,50.05,50.15,49.96
29/11/2023 17:00,50.07,50.19,49.94
29/11/2023 17:30,50.05,50.1,49.92
29/11/2023 18:00,49.99,50.1,49.84
29/11/2023 18:30,50.08,50.15,49.98
29/11/2023 19:00,50.01,50.1,49.92
29/11/2023 19:30,49.98,50.07,49.83
29/11/2023 20:00,50.02,50.12,49.85
29/11/2023 20:30,49.96,50.13,49.8
29/11/2023 21:00,50.01,50.15,49.86
29/11/2023 21:30,50.03,50.19,49.89
29/11/2023 22:00,50.07,50.2,49.87
29/11/2023 22:30,50.1,50.21,49.93
29/11/2023 23:00,50.03,50.14,49.94
29/11/2023 23:30,49.99,50.15,49.86
30/11/2023 00:00,50.01,50.14,49.88
30/11/2023 00:30,50.07,50.13,49.97
30/11/2023 01:00,49.96,50.11,49.87
30/11/2023 01:30,49.92,50.02,49.81
30/11/2023 02:00,50.03,50.11,49.94
30/11/2023 02:30,49.91,50.09,49.84
30/11/2023 03:00,50.05,50.11,49.96
30/11/2023 03:30,49.94,50.12,49.87
30/11/2023 04:00,50.05,50.11,50
30/11/2023 04:30,50,50.1,49.87
30/11/2023 05:00,50,50.08,49.92
30/11/2023 05:30,49.9,50.03,49.83
30/11/2023 06:00,50.02,50.15,49.88
30/11/2023 06:30,49.95,50.07,49.84
30/11/2023 07:00,49.93,50.04,49.83
30/11/2023 07:30,50.04,50.17,49.9
30/11/2023 08:00,50.04,50.17,49.81
30/11/2023 08:30,49.99,50.1,49.84
30/11/2023 09:00,49.96,50.06,49.84
30/11/2023 09:30,50.01,50.19,49.83
30/11/2023 10:00,50,50.1,49.86
30/11/2023 10:30,50.08,50.17,49.9
30/11/2023 11:00,49.89,50.1,49.76
30/11/2023 11:30,50.01,50.12,49.87
30/11/2023 12:00,49.99,50.13,49.85
30/11/2023 12:30,50.05,50.11,49.94
30/11/2023 13:00,49.97,50.05,49.83
30/11/2023 13:30,49.95,50.04,49.89
30/11/2023 14:00,49.97,50.13,49.84
30/11/2023 14:30,49.99,50.12,49.89
30/11/2023 15:00,49.95,50.08,49.85
30/11/2023 15:30,49.99,50.18,49.83
30/11/2023 16:00,50.03,50.21,49.91
30/11/2023 16:30,49.98,50.13,49.82
30/11/2023 17:00,50.05,50.19,49.89
30/11/2023 17:30,50.05,50.23,49.88
30/11/2023 18:00,50.03,50.17,49.81
30/11/2023 18:30,50.05,50.16,49.91
30/11/2023 19:00,49.97,50.07,49.84
30/11/2023 19:30,49.99,50.12,49.84
30/11/2023 20:00,49.98,50.09,49.87
30/11/2023 20:30,49.97,50.09,49.85
30/11/2023 21:00,49.97,50.08,49.81
30/11/2023 21:30,49.93,50.04,49.86
30/11/2023 22:00,49.94,50.06,49.83
30/11/2023 22:30,49.94,50.06,49.79
30/11/2023 23:00,49.96,50.05,49.85
30/11/2023 23:30,49.96,50.13,49.84
01/12/2023 00:00,49.95,50.14,49.84
01/12/2023 00:30,49.92,50.13,49.82
01/12/2023 01:00,50.06,50.12,49.96
01/12/2023 01:30,50.06,50.13,49.98
01/12/2023 02:00,50.02,50.13,49.9
01/12/2023 02:30,49.98,50.13,49.89
01/12/2023 03:00,50.1,50.15,50.04
01/12/2023 03:30,49.95,50.1,49.87
01/12/2023 04:00,50.05,50.15,49.98
01/12/2023 04:30,50.04,50.17,49.91
01/12/2023 05:00,50.08,50.12,50.04
01/12/2023 05:30,50,50.11,49.91
01/12/2023 06:00,49.97,50.13,49.86
01/12/2023 06:30,49.97,50.08,49.85
01/12/2023 07:00,49.98,50.14,49.73
01/12/2023 07:30,50.01,50.15,49.89
01/12/2023 08:00,50.07,50.11,49.97
01/12/2023 08:30,49.97,50.07,49.88
01/12/2023 09:00,49.97,50.1,49.83
01/12/2023 09:30,50.01,50.16,49.81
01/12/2023 10:00,49.92,50.04,49.8
01/12/2023 10:30,50.01,50.14,49.87
01/12/2023 11:00,50.07,50.15,49.94
01/12/2023 11:30,50.04,50.17,49.91
01/12/2023 12:00,50,50.09,49.9
01/12/2023 12:30,50,50.12,49.85
01/12/2023 13:00,50.04,50.15,49.87
01/12/2023 13:30,50.05,50.11,49.9
01/12/2023 14:00,49.95,50.1,49.85
01/12/2023 14:30,49.98,50.1,49.88
01/12/2023 15:00,50.01,50.18,49.92
01/12/2023 15:30,49.98,50.1,49.89
01/12/2023 16:00,49.97,50.07,49.87
01/12/2023 16:30,49.96,50.08,49.84
01/12/2023 17:00,50.03,50.12,49.86
01/12/2023 17:30,50.05,50.15,49.97
01/12/2023 18:00,50.06,50.15,49.97
01/12/2023 18:30,50.07,50.16,49.92
01/12/2023 19:00,50.03,50.12,49.9
01/12/2023 19:30,49.95,50.06,49.86
01/12/2023 20:00,50.03,50.13,49.94
01/12/2023 20:30,50.02,50.13,49.85
01/12/2023 21:00,49.94,50.08,49.84
01/12/2023 21:30,49.93,50.06,49.85
01/12/2023 22:00,50,50.09,49.81
01/12/2023 22:30,49.96,50.06,49.82
01/12/2023 23:00,49.9,50.02,49.85
01/12/2023 23:30,50.02,50.15,49.84
02/12/2023 00:00,49.99,50.12,49.91
02/12/2023 00:30,49.93,50.06,49.87
02/12/2023 01:00,49.96,50.05,49.87
02/12/2023 01:30,49.95,50.03,49.82
02/12/2023 02:00,49.98,50.03,49.92
02/12/2023 02:30,49.93,50,49.87
02/12/2023 03:00,49.98,50.1,49.87
02/12/2023 03:30,50.02,50.11,49.96
02/12/2023 04:00,49.95,50.02,49.91
02/12/2023 04:30,49.95,50.05,49.88
02/12/2023 05:00,49.92,50.02,49.87
02/12/2023 05:30,49.98,50.07,49.89
02/12/2023 06:00,49.9,50.06,49.83
02/12/2023 06:30,50.01,50.07,49.95
02/12/2023 07:00,50.05,50.11,49.96
02/12/2023 07:30,50.04,50.13,49.9
02/12/2023 08:00,49.94,50.02,49.88
02/12/2023 08:30,49.94,50.1,49.84
02/12/2023 09:00,49.97,50.1,49.85
02/12/2023 09:30,50.03,50.09,49.9
02/12/2023 10:00,49.95,50.05,49.83
02/12/2023 10:30,49.96,50.05,49.89
02/12/2023 11:00,50.08,50.13,50.02
02/12/2023 11:30,50.03,50.1,49.95
02/12/2023 12:00,49.94,50.08,49.86
02/12/2023 12:30,50.07,50.16,50.02
02/12/2023 13:00,49.94,50.03,49.87
02/12/2023 13:30,49.96,50.1,49.87
02/12/2023 14:00,50.07,50.12,50.01
02/12/2023 14:30,50.08,50.12,50.01
02/12/2023 15:00,50.01,50.11,49.92
02/12/2023 15:30,50.06,50.12,49.95
02/12/2023 16:00,50.07,50.13,49.94
02/12/2023 16:30,49.97,50.07,49.87
02/12/2023 17:00,49.96,50.04,49.88
02/12/2023 17:30,49.91,50.04,49.87
02/12/2023 18:00,50.03,50.11,49.91
02/12/2023 18:30,50.05,50.14,49.91
02/12/2023 19:00,50.04,50.14,49.93
02/12/2023 19:30,50.06,50.17,49.88
02/12/2023 20:00,50.07,50.15,49.92
02/12/2023 20:30,49.99,50.14,49.85
02/12/2023 21:00,50.02,50.14,49.81
02/12/2023 21:30,50.08,50.14,49.94
02/12/2023 22:00,50,50.1,49.9
02/12/2023 22:30,49.96,50.1,49.88
02/12/2023 23:00,49.95,50.04,49.84
02/12/2023 23:30,49.99,50.09,49.87
03/12/2023 00:00,49.94,50.11,49.88
03/12/2023 00:30,49.97,50.09,49.87
03/12/2023 01:00,50.05,50.1,49.99
03/12/2023 01:30,49.97,50.08,49.89
03/12/2023 02:00,50.03,50.08,49.92
03/12/2023 02:30,49.98,50.1,49.88
03/12/2023 03:00,50.07,50.15,49.95
03/12/2023 03:30,50.01,50.12,49.96
03/12/2023 04:00,50.06,50.18,49.92
03/12/2023 04:30,50.09,50.16,50
03/12/2023 05:00,50.13,50.15,50.1
03/12/2023 05:30,50.11,50.17,50.04
03/12/2023 06:00,50.02,50.12,49.91
03/12/2023 06:30,50.08,50.12,49.99
03/12/2023 07:00,49.97,50.07,49.85
03/12/2023 07:30,50.01,50.1,49.87
03/12/2023 08:00,49.97,50.07,49.85
03/12/2023 08:30,50,50.13,49.82
03/12/2023 09:00,50.01,50.1,49.86
03/12/2023 09:30,49.95,50.05,49.84
03/12/2023 10:00,49.94,50,49.87
03/12/2023 10:30,49.9,49.98,49.85
03/12/2023 11:00,49.93,50.1,49.84
03/12/2023 11:30,49.98,50.08,49.85
03/12/2023 12:00,49.97,50.07,49.85
03/12/2023 12:30,49.94,49.99,49.88
03/12/2023 13:00,49.95,50.07,49.87
03/12/2023 13:30,49.98,50.11,49.84
03/12/2023 14:00,50.05,50.13,49.93
03/12/2023 14:30,50.05,50.13,49.96
03/12/2023 15:00,50.01,50.09,49.95
03/12/2023 15:30,49.95,50.03,49.84
03/12/2023 16:00,50.07,50.11,50.02
03/12/2023 16:30,49.94,50.06,49.88
03/12/2023 17:00,50.09,50.16,50.05
03/12/2023 17:30,50.09,50.16,49.99
03/12/2023 18:00,50.07,50.14,49.94
03/12/2023 18:30,50.02,50.14,49.92
03/12/2023 19:00,50.03,50.12,49.92
03/12/2023 19:30,50.06,50.16,49.97
03/12/2023 20:00,50.08,50.19,49.89
03/12/2023 20:30,50.12,50.2,50.01
03/12/2023 21:00,49.92,50.09,49.85
03/12/2023 21:30,50,50.12,49.89
03/12/2023 22:00,50.04,50.12,49.89
03/12/2023 22:30,49.95,50.11,49.84
03/12/2023 23:00,49.93,50.12,49.8
03/12/2023 23:30,50.01,50.13,49.92
04/12/2023 00:00,50.03,50.18,49.9
04/12/2023 00:30,50.03,50.14,49.94
04/12/2023 01:00,50.08,50.16,49.96
04/12/2023 01:30,49.98,50.06,49.9
04/12/2023 02:00,49.98,50.12,49.88
04/12/2023 02:30,50.05,50.13,49.9
04/12/2023 03:00,49.95,50.08,49.84
04/12/2023 03:30,50.02,50.12,49.91
04/12/2023 04:00,50.07,50.16,49.91
04/12/2023 04:30,50.05,50.16,49.93
04/12/2023 05:00,50.05,50.13,49.9
