GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
26/10/2023 08:00,128.48,122
26/10/2023 09:00,115.94,113.4
26/10/2023 10:00,108.75,108
26/10/2023 11:00,105.57,104.4
26/10/2023 12:00,103.01,105
26/10/2023 13:00,103.08,103.4
26/10/2023 14:00,106.27,108
26/10/2023 15:00,113.73,115
26/10/2023 16:00,132.01,133.8
26/10/2023 17:00,140.17,141.5
26/10/2023 18:00,123.69,126
26/10/2023 19:00,109.47,110
26/10/2023 20:00,107.78,104.1
26/10/2023 21:00,99.05,96.7
26/10/2023 22:00,98.12,95.1
26/10/2023 23:00,93.39,91.15
27/10/2023 00:00,94.21,91.5
27/10/2023 01:00,94.2,88
27/10/2023 02:00,91.6,86
27/10/2023 03:00,91.83,89.4
27/10/2023 04:00,96.09,98.1
27/10/2023 05:00,108.98,105
27/10/2023 06:00,123.65,122.6
27/10/2023 07:00,129.99,125.5
27/10/2023 08:00,129.34,122
27/10/2023 09:00,118.98,114
27/10/2023 10:00,110.26,105.7
27/10/2023 11:00,105.16,99.4
27/10/2023 12:00,97.98,94
27/10/2023 13:00,94.01,94.2
27/10/2023 14:00,94.4,95.5
27/10/2023 15:00,104.86,109
27/10/2023 16:00,122.11,122
27/10/2023 17:00,131.47,130
27/10/2023 18:00,108.68,113.8
27/10/2023 19:00,103.47,98
27/10/2023 20:00,101,100.55
27/10/2023 21:00,86.98,89.4
27/10/2023 22:00,82.8,81.7
27/10/2023 23:00,64.45,64
28/10/2023 00:00,58.28,59.6
28/10/2023 01:00,59.71,55.1
28/10/2023 02:00,52.65,49.75
28/10/2023 03:00,50.12,44.4
28/10/2023 04:00,50.2,50.9
28/10/2023 05:00,64.97,66.6
28/10/2023 06:00,78.57,80
28/10/2023 07:00,101.24,98
28/10/2023 08:00,109.96,96.7
28/10/2023 09:00,109.91,92.7
28/10/2023 10:00,88.09,78.1
28/10/2023 11:00,76.62,64.1
28/10/2023 12:00,73.91,59
28/10/2023 13:00,65.34,64
28/10/2023 14:00,71.74,75.4
28/10/2023 15:00,98.99,96.8
28/10/2023 16:00,126.34,116
28/10/2023 17:00,129.12,117.9
28/10/2023 18:00,90.35,90
28/10/2023 19:00,56.47,56.1
28/10/2023 20:00,44.71,48.3
28/10/2023 21:00,28.46,34.8
28/10/2023 22:00,7.63,12.2
28/10/2023 23:00,0,0
29/10/2023 00:00,-0.01,0
29/10/2023 01:00,-0.01,0
29/10/2023 02:00,-0.01,-1.2
29/10/2023 03:00,-3.9,-6.6
29/10/2023 04:00,-3.9,-7
29/10/2023 05:00,-3.9,-4
29/10/2023 06:00,-0.01,0
29/10/2023 07:00,0,-3
29/10/2023 08:00,4.02,9
29/10/2023 09:00,23.04,20
29/10/2023 10:00,39.1,26.2
29/10/2023 11:00,44,30
29/10/2023 12:00,62.55,37
29/10/2023 13:00,96.39,46
29/10/2023 14:00,108.77,59
29/10/2023 15:00,98.69,78
29/10/2023 16:00,142.07,117.6
29/10/2023 17:00,154.84,140.05
29/10/2023 18:00,122,130.5
29/10/2023 19:00,80,114
29/10/2023 20:00,94.15,88
29/10/2023 21:00,63.08,69.5
29/10/2023 22:00,44.02,50
29/10/2023 23:00,18.7,33.9
30/10/2023 00:00,24.72,31.3
30/10/2023 01:00,23,30
30/10/2023 02:00,21.44,25.4
30/10/2023 03:00,24.51,29.5
30/10/2023 04:00,40.05,51.3
30/10/2023 05:00,77.62,86.1
30/10/2023 06:00,98.86,113
30/10/2023 07:00,107.86,110
30/10/2023 08:00,105.43,106.8
30/10/2023 09:00,107.87,108
30/10/2023 10:00,101.01,105
30/10/2023 11:00,109.19,109
30/10/2023 12:00,114.03,113.9
30/10/2023 13:00,116.58,113
30/10/2023 14:00,112.76,115.75
30/10/2023 15:00,119.72,107.6
30/10/2023 16:00,145.09,137.5
30/10/2023 17:00,154.97,159.8
30/10/2023 18:00,142.8,148.6
30/10/2023 19:00,126.14,128
30/10/2023 20:00,107.87,109
30/10/2023 21:00,107.4,106.8
30/10/2023 22:00,98.77,95.8
30/10/2023 23:00,97.47,102
31/10/2023 00:00,100.03,93.9
31/10/2023 01:00,96.36,88.9
31/10/2023 02:00,82.04,82.8
31/10/2023 03:00,79.47,81.5
31/10/2023 04:00,81.57,83.4
31/10/2023 05:00,94,95
31/10/2023 06:00,112.97,111.7
31/10/2023 07:00,103.58,118
31/10/2023 08:00,115.08,120
31/10/2023 09:00,117.91,116.3
31/10/2023 10:00,108.8,109.4
31/10/2023 11:00,102.45,103.8
31/10/2023 12:00,108.48,105.7
31/10/2023 13:00,110.41,105
31/10/2023 14:00,110.6,110.71
31/10/2023 15:00,112.8,115
31/10/2023 16:00,137.3,137.2
31/10/2023 17:00,141.51,146.3
31/10/2023 18:00,132.15,141.9
31/10/2023 19:00,117.01,114.1
31/10/2023 20:00,108.5,109.5
31/10/2023 21:00,104.92,104
31/10/2023 22:00,92.58,92.4
31/10/2023 23:00,109.99,79.7
01/11/2023 00:00,104.93,66.7
01/11/2023 01:00,68.54,53.8
01/11/2023 02:00,45.51,44.9
01/11/2023 03:00,34.05,31
01/11/2023 04:00,26.48,24
01/11/2023 05:00,28.1,34.6
01/11/2023 06:00,46.1,62
01/11/2023 07:00,70.15,84
01/11/2023 08:00,91.81,92.6
01/11/2023 09:00,98.41,91.2
01/11/2023 10:00,93.78,83
01/11/2023 11:00,87.35,81.55
01/11/2023 12:00,81.46,75.4
01/11/2023 13:00,80.24,75.1
01/11/2023 14:00,79.85,74.3
01/11/2023 15:00,84.97,88.3
01/11/2023 16:00,96.37,99
01/11/2023 17:00,124.99,122.7
01/11/2023 18:00,114.38,122
01/11/2023 19:00,101.29,105.6
01/11/2023 20:00,89.41,95
01/11/2023 21:00,96.07,86
01/11/2023 22:00,70.91,64.2
01/11/2023 23:00,55.39,29.6
02/11/2023 00:00,44,20
02/11/2023 01:00,25.99,6.9
02/11/2023 02:00,5.1,4.6
02/11/2023 03:00,9.07,2.7
02/11/2023 04:00,9.61,6.7
02/11/2023 05:00,31.6,25
02/11/2023 06:00,74.08,64
02/11/2023 07:00,86.36,94.96
02/11/2023 08:00,87.6,98
02/11/2023 09:00,94.54,99
02/11/2023 10:00,95.97,92.6
02/11/2023 11:00,92.63,93
02/11/2023 12:00,99.95,90.7
02/11/2023 13:00,99.31,90.4
02/11/2023 14:00,83.58,86.2
02/11/2023 15:00,77.74,77.05
02/11/2023 16:00,87.21,90
02/11/2023 17:00,110.06,106
02/11/2023 18:00,92,98
02/11/2023 19:00,87.5,90.9
02/11/2023 20:00,86.96,84
02/11/2023 21:00,70.98,70
02/11/2023 22:00,42.01,50.05
02/11/2023 23:00,46.06,33.15
03/11/2023 00:00,34.62,25.2
03/11/2023 01:00,27.15,20
03/11/2023 02:00,20.09,14.9
03/11/2023 03:00,17.92,13.3
03/11/2023 04:00,32.91,27.5
03/11/2023 05:00,58.98,48.6
03/11/2023 06:00,83.6,73.3
03/11/2023 07:00,90.68,92.3
03/11/2023 08:00,83.13,87.5
03/11/2023 09:00,80.97,81.5
03/11/2023 10:00,76.43,76.5
03/11/2023 11:00,71.3,72.8
03/11/2023 12:00,69.58,71.4
03/11/2023 13:00,73.99,71.1
03/11/2023 14:00,80.93,78.8
03/11/2023 15:00,80.86,80
03/11/2023 16:00,92.55,91.6
03/11/2023 17:00,112.2,102.4
03/11/2023 18:00,93.01,98
03/11/2023 19:00,88.2,89.1
03/11/2023 20:00,89.22,79.7
03/11/2023 21:00,80.09,80.4
03/11/2023 22:00,80.09,68
03/11/2023 23:00,95.44,95.4
04/11/2023 00:00,88.07,92.26
04/11/2023 01:00,92.42,92.2
04/11/2023 02:00,92.29,86.7
04/11/2023 03:00,89.87,80
04/11/2023 04:00,84.8,78.1
04/11/2023 05:00,73.04,79
04/11/2023 06:00,77.05,86.5
04/11/2023 07:00,85.42,90
04/11/2023 08:00,93.34,90.7
04/11/2023 09:00,100.6,95.6
04/11/2023 10:00,101.38,95.5
04/11/2023 11:00,99.97,93.5
04/11/2023 12:00,90.04,88.3
04/11/2023 13:00,80.76,84
04/11/2023 14:00,79.69,84.5
04/11/2023 15:00,92.68,87.3
04/11/2023 16:00,94,100.96
04/11/2023 17:00,129.17,121.01
04/11/2023 18:00,128.08,118.4
04/11/2023 19:00,107.29,108
04/11/2023 20:00,95.27,98
04/11/2023 21:00,97.31,92.96
04/11/2023 22:00,93.02,93.11
04/11/2023 23:00,95.59,103.2
05/11/2023 00:00,104.91,109
05/11/2023 01:00,102.87,102.95
05/11/2023 02:00,96.88,90.2
05/11/2023 03:00,92.13,83.6
05/11/2023 04:00,80.01,75.3
05/11/2023 05:00,80.01,74
05/11/2023 06:00,83.6,78
05/11/2023 07:00,72.96,64
05/11/2023 08:00,80,75.9
05/11/2023 09:00,84.79,84.8
05/11/2023 10:00,82,83.6
05/11/2023 11:00,75.91,83.6
05/11/2023 12:00,83.6,84.8
05/11/2023 13:00,93.27,90
05/11/2023 14:00,89.65,88.15
05/11/2023 15:00,90.05,90.4
05/11/2023 16:00,110,105.5
05/11/2023 17:00,135,136.1
05/11/2023 18:00,125.01,127.9
05/11/2023 19:00,106.52,110
05/11/2023 20:00,88.68,99
05/11/2023 21:00,93,95.2
05/11/2023 22:00,75.09,85
05/11/2023 23:00,119.6,94.3
06/11/2023 00:00,100.01,90
06/11/2023 01:00,83.44,86
06/11/2023 02:00,75.03,80
06/11/2023 03:00,64.49,74
06/11/2023 04:00,61.13,75
06/11/2023 05:00,75.07,83.4
06/11/2023 06:00,93.04,102.7
06/11/2023 07:00,97.83,105
06/11/2023 08:00,125,111.5
06/11/2023 09:00,124.95,105
06/11/2023 10:00,85.46,94
06/11/2023 11:00,79.9,89
06/11/2023 12:00,83.43,90
06/11/2023 13:00,82.94,89.4
06/11/2023 14:00,87.5,94
06/11/2023 15:00,96.25,91.9
06/11/2023 16:00,121.78,110.5
06/11/2023 17:00,132.28,131
06/11/2023 18:00,122.93,118.4
06/11/2023 19:00,99.95,107.4
06/11/2023 20:00,104.99,91.7
06/11/2023 21:00,89.29,88.5
06/11/2023 22:00,81.76,77.1
06/11/2023 23:00,70.08,81.61
07/11/2023 00:00,70.07,77.85
07/11/2023 01:00,57.17,75
07/11/2023 02:00,54.01,66.7
07/11/2023 03:00,51.04,60.3
07/11/2023 04:00,68.77,69.8
07/11/2023 05:00,81.92,83.1
07/11/2023 06:00,97.32,92
07/11/2023 07:00,106.65,105.6
07/11/2023 08:00,97.66,102
07/11/2023 09:00,85.34,93
07/11/2023 10:00,78.13,81
07/11/2023 11:00,77.93,77.8
07/11/2023 12:00,79.1,79.6
07/11/2023 13:00,82.11,84.9
07/11/2023 14:00,87.07,92.7
07/11/2023 15:00,95.86,93.95
07/11/2023 16:00,116.94,114.65
07/11/2023 17:00,128.76,129.5
07/11/2023 18:00,116.43,122
07/11/2023 19:00,99.99,102
07/11/2023 20:00,92.02,92
07/11/2023 21:00,90.4,89
07/11/2023 22:00,85.6,85
07/11/2023 23:00,96.44,85
08/11/2023 00:00,85.91,80.5
08/11/2023 01:00,76.13,68.2
08/11/2023 02:00,63.51,61.2
08/11/2023 03:00,56.98,58
08/11/2023 04:00,60.69,60.7
08/11/2023 05:00,75.48,72
08/11/2023 06:00,94.82,91
08/11/2023 07:00,101.74,101.3
08/11/2023 08:00,95.16,96
08/11/2023 09:00,90.05,92
08/11/2023 10:00,84.98,84
08/11/2023 11:00,84.88,84
08/11/2023 12:00,85.93,84.7
08/11/2023 13:00,86.77,84.8
08/11/2023 14:00,90.5,88
08/11/2023 15:00,91.13,93
08/11/2023 16:00,111.19,108.8
08/11/2023 17:00,125.71,124
08/11/2023 18:00,119.96,117.8
08/11/2023 19:00,99.65,97.5
08/11/2023 20:00,93.93,93
08/11/2023 21:00,92.04,91.95
08/11/2023 22:00,90,88
08/11/2023 23:00,88.88,91
09/11/2023 00:00,86.99,87.5
09/11/2023 01:00,91.19,87
09/11/2023 02:00,75.44,79
09/11/2023 03:00,72.01,72.6
09/11/2023 04:00,79.28,77.2
09/11/2023 05:00,94.64,92.5
09/11/2023 06:00,103,98
09/11/2023 07:00,110.92,113.3
09/11/2023 08:00,103.41,105.5
09/11/2023 09:00,95.25,96.3
09/11/2023 10:00,92.56,92
09/11/2023 11:00,89.23,88
09/11/2023 12:00,91.7,88
09/11/2023 13:00,93.58,91.6
09/11/2023 14:00,97.82,95.71
09/11/2023 15:00,102.33,100.5
09/11/2023 16:00,120.23,119.56
09/11/2023 17:00,128.43,130
09/11/2023 18:00,117.01,124
09/11/2023 19:00,107.61,103
09/11/2023 20:00,95.9,96.1
09/11/2023 21:00,92.07,93
09/11/2023 22:00,89.58,92
09/11/2023 23:00,88.46,87
10/11/2023 00:00,86.07,87.9
10/11/2023 01:00,96.19,89.63
10/11/2023 02:00,86.01,85
10/11/2023 03:00,85.03,84.1
10/11/2023 04:00,85.09,85.6
10/11/2023 05:00,86.5,91.18
10/11/2023 06:00,100.64,107
10/11/2023 07:00,111.53,120
10/11/2023 08:00,124.93,121.13
10/11/2023 09:00,128.12,116.47
10/11/2023 10:00,107.09,101
10/11/2023 11:00,85.86,91.6
10/11/2023 12:00,83.09,86
10/11/2023 13:00,84.5,85.8
10/11/2023 14:00,87.89,86
10/11/2023 15:00,88.83,91.9
10/11/2023 16:00,112.17,115
10/11/2023 17:00,121.77,125
10/11/2023 18:00,107.02,117.1
10/11/2023 19:00,97.99,104
10/11/2023 20:00,94.03,94
10/11/2023 21:00,91.99,92.58
10/11/2023 22:00,87.03,87
10/11/2023 23:00,91.8,90
11/11/2023 00:00,84.94,85
11/11/2023 01:00,84.7,84.6
11/11/2023 02:00,79.51,80
11/11/2023 03:00,74.22,76
11/11/2023 04:00,77.82,78.2
11/11/2023 05:00,81.95,84.5
11/11/2023 06:00,90.67,90
11/11/2023 07:00,90.06,92
11/11/2023 08:00,88.65,93.1
11/11/2023 09:00,84.66,92
11/11/2023 10:00,85.52,90
11/11/2023 11:00,88.91,86
11/11/2023 12:00,93.01,89.25
11/11/2023 13:00,89.58,91.1
11/11/2023 14:00,91.61,94.5
11/11/2023 15:00,98.97,97.4
11/11/2023 16:00,120.2,114.1
11/11/2023 17:00,134,132.5
11/11/2023 18:00,122.9,120
11/11/2023 19:00,101.97,110.6
11/11/2023 20:00,95.07,95.8
11/11/2023 21:00,91.79,93.6
11/11/2023 22:00,90.21,88
11/11/2023 23:00,102.34,102.83
12/11/2023 00:00,99,99
12/11/2023 01:00,96.95,96.4
12/11/2023 02:00,84.9,85.2
12/11/2023 03:00,77.82,82.33
12/11/2023 04:00,80.9,83.53
12/11/2023 05:00,81.38,83.58
12/11/2023 06:00,80.73,87.14
12/11/2023 07:00,85.3,82.5
12/11/2023 08:00,89.33,85.85
12/11/2023 09:00,93.92,97
12/11/2023 10:00,99.57,100
12/11/2023 11:00,99,99
12/11/2023 12:00,112.6,103.8
12/11/2023 13:00,100.98,101.2
12/11/2023 14:00,94.1,98.9
12/11/2023 15:00,99.6,99.6
12/11/2023 16:00,122.45,123.7
12/11/2023 17:00,127.99,131.7
12/11/2023 18:00,106.86,112.15
12/11/2023 19:00,99.46,100.4
12/11/2023 20:00,89.72,92.55
12/11/2023 21:00,90.17,93.6
12/11/2023 22:00,85.05,85
12/11/2023 23:00,89.3,102.8
13/11/2023 00:00,83.99,95
13/11/2023 01:00,78.9,87.6
13/11/2023 02:00,71.7,78
13/11/2023 03:00,63,71.1
13/11/2023 04:00,55.13,68.4
13/11/2023 05:00,65.01,77.8
13/11/2023 06:00,89.55,95
13/11/2023 07:00,82.77,97
13/11/2023 08:00,88.7,93
13/11/2023 09:00,88.97,96
13/11/2023 10:00,90.01,86
13/11/2023 11:00,86.09,86.3
13/11/2023 12:00,82.85,88
13/11/2023 13:00,80.5,82.8
13/11/2023 14:00,77.23,85.25
13/11/2023 15:00,77.83,79.4
13/11/2023 16:00,93.98,98
13/11/2023 17:00,109.01,119.85
13/11/2023 18:00,99.81,110
13/11/2023 19:00,97,98.15
13/11/2023 20:00,86.74,81.8
13/11/2023 21:00,89.43,88.2
13/11/2023 22:00,48.68,73
13/11/2023 23:00,62.5,57.9
14/11/2023 00:00,64.03,56.9
14/11/2023 01:00,66.4,50.35
14/11/2023 02:00,52.47,41.4
14/11/2023 03:00,50.02,39.5
14/11/2023 04:00,42.83,40
14/11/2023 05:00,57.44,63.8
14/11/2023 06:00,84.74,87.3
14/11/2023 07:00,87.07,88.4
14/11/2023 08:00,89.64,89
14/11/2023 09:00,84.05,90
14/11/2023 10:00,90.06,89.4
14/11/2023 11:00,95.57,89.15
14/11/2023 12:00,91.92,90.2
14/11/2023 13:00,90.01,91.1
14/11/2023 14:00,94.43,90.6
14/11/2023 15:00,87.16,90.63
14/11/2023 16:00,118.01,110
14/11/2023 17:00,126.15,122.6
14/11/2023 18:00,102.76,110.78
14/11/2023 19:00,90.92,95.5
14/11/2023 20:00,91.84,90.5
14/11/2023 21:00,89.99,90
14/11/2023 22:00,80.06,80
14/11/2023 23:00,77.9,80.1
15/11/2023 00:00,66.4,70.6
15/11/2023 01:00,61.21,64.3
15/11/2023 02:00,53.93,57
15/11/2023 03:00,56.15,57
15/11/2023 04:00,63.73,64
15/11/2023 05:00,78.66,76
15/11/2023 06:00,90.98,91
15/11/2023 07:00,95.54,96.79
15/11/2023 08:00,99.02,97.8
15/11/2023 09:00,89.3,89.56
15/11/2023 10:00,83.01,83
15/11/2023 11:00,79.5,78.8
15/11/2023 12:00,80.02,80.1
15/11/2023 13:00,82.89,82.75
15/11/2023 14:00,87.98,85.6
15/11/2023 15:00,91.01,92.2
15/11/2023 16:00,114.01,110
15/11/2023 17:00,118.72,119.8
15/11/2023 18:00,109.23,110
15/11/2023 19:00,99.24,97.94
15/11/2023 20:00,90.01,91.5
15/11/2023 21:00,88.41,88.6
15/11/2023 22:00,82.59,83.56
15/11/2023 23:00,86.97,95.35
16/11/2023 00:00,91.15,96.25
16/11/2023 01:00,92.42,98
16/11/2023 02:00,87,95.6
16/11/2023 03:00,85.57,91.1
16/11/2023 04:00,85.09,91.6
16/11/2023 05:00,87.8,95
16/11/2023 06:00,97.96,105.1
16/11/2023 07:00,113.68,125
16/11/2023 08:00,116.64,128.5
16/11/2023 09:00,119.34,130
16/11/2023 10:00,120.78,127.8
16/11/2023 11:00,119.99,129
16/11/2023 12:00,132.05,134
16/11/2023 13:00,132.3,130
16/11/2023 14:00,127.67,128.4
16/11/2023 15:00,130.34,144.9
16/11/2023 16:00,151.65,188.1
16/11/2023 17:00,168.5,216.3
16/11/2023 18:00,143.41,198
16/11/2023 19:00,121.65,150
16/11/2023 20:00,101.93,120.5
16/11/2023 21:00,90.31,104
16/11/2023 22:00,85,89.5
16/11/2023 23:00,94.23,95.3
17/11/2023 00:00,90.53,90
17/11/2023 01:00,87.39,86.5
17/11/2023 02:00,83.63,85
17/11/2023 03:00,83.56,84.8
17/11/2023 04:00,87.39,86.5
17/11/2023 05:00,96.32,90
17/11/2023 06:00,110.69,101.94
17/11/2023 07:00,119.47,125
17/11/2023 08:00,125,124.9
17/11/2023 09:00,118.09,120
17/11/2023 10:00,112,113.9
17/11/2023 11:00,108.14,111.41
17/11/2023 12:00,112.56,113.13
17/11/2023 13:00,117.63,118
17/11/2023 14:00,125.42,133.99
17/11/2023 15:00,126.47,136
17/11/2023 16:00,149.49,163.29
17/11/2023 17:00,155.28,165.6
17/11/2023 18:00,131.45,145.8
17/11/2023 19:00,116.93,117.4
17/11/2023 20:00,106.16,106.84
17/11/2023 21:00,98.89,98.89
17/11/2023 22:00,94.07,93
17/11/2023 23:00,102,106.5
18/11/2023 00:00,95.99,97.65
18/11/2023 01:00,89.05,94.4
18/11/2023 02:00,82.39,87.2
18/11/2023 03:00,77.63,80
18/11/2023 04:00,76.92,75.2
18/11/2023 05:00,74.29,73.8
18/11/2023 06:00,78.58,79.5
18/11/2023 07:00,84.72,82.9
18/11/2023 08:00,86.41,83.7
18/11/2023 09:00,93.41,90.2
18/11/2023 10:00,88.19,92.3
18/11/2023 11:00,87.33,94.65
18/11/2023 12:00,88.92,94
18/11/2023 13:00,87.52,89.5
18/11/2023 14:00,89.93,89.4
18/11/2023 15:00,88.91,87
18/11/2023 16:00,103.27,99
18/11/2023 17:00,110.47,107.9
18/11/2023 18:00,94.51,97.05
18/11/2023 19:00,87.59,88
18/11/2023 20:00,85.07,75.2
18/11/2023 21:00,68.6,63.2
18/11/2023 22:00,42.27,41.4
18/11/2023 23:00,31.74,46.4
19/11/2023 00:00,14.44,24
19/11/2023 01:00,7.69,16.6
19/11/2023 02:00,2.34,5
19/11/2023 03:00,2.27,3.2
19/11/2023 04:00,2.52,4.1
19/11/2023 05:00,13.05,5.1
19/11/2023 06:00,26.62,15
19/11/2023 07:00,30.52,20
19/11/2023 08:00,50.74,45
19/11/2023 09:00,92.95,75
19/11/2023 10:00,92.56,84.2
19/11/2023 11:00,93.97,89.6
19/11/2023 12:00,95.24,92
19/11/2023 13:00,97.71,89.7
19/11/2023 14:00,97.91,89.45
19/11/2023 15:00,84.12,86.6
19/11/2023 16:00,118.09,113.5
19/11/2023 17:00,126.89,124.8
19/11/2023 18:00,110.16,114
19/11/2023 19:00,98.89,103.9
19/11/2023 20:00,89.11,94
19/11/2023 21:00,94.27,88
19/11/2023 22:00,78.01,70
19/11/2023 23:00,72.9,75.3
20/11/2023 00:00,74.71,68.1
20/11/2023 01:00,74.8,70.8
20/11/2023 02:00,68.46,65
20/11/2023 03:00,70.57,67.5
20/11/2023 04:00,82.58,73.1
20/11/2023 05:00,92.86,80
20/11/2023 06:00,108.47,100.2
20/11/2023 07:00,104.5,106.8
20/11/2023 08:00,105,105.5
20/11/2023 09:00,103.37,100
20/11/2023 10:00,97.35,93.5
20/11/2023 11:00,92.77,92
20/11/2023 12:00,94.79,93.9
20/11/2023 13:00,98.04,95.05
20/11/2023 14:00,101.65,98
20/11/2023 15:00,103.01,99.5
20/11/2023 16:00,121.19,121.2
20/11/2023 17:00,124.99,127.1
20/11/2023 18:00,114.66,118
20/11/2023 19:00,104.14,106
20/11/2023 20:00,93.25,96
20/11/2023 21:00,94.05,93
20/11/2023 22:00,87.59,85.35
20/11/2023 23:00,85.24,87.2
21/11/2023 00:00,85.37,84.6
21/11/2023 01:00,85.55,83.5
21/11/2023 02:00,81.58,78.8
21/11/2023 03:00,81.44,78.2
21/11/2023 04:00,87.59,82.2
21/11/2023 05:00,102,92.1
21/11/2023 06:00,111.24,105.1
21/11/2023 07:00,110.35,111.05
21/11/2023 08:00,111.38,111
21/11/2023 09:00,114,112.8
21/11/2023 10:00,110.21,108.9
21/11/2023 11:00,106.43,107.2
21/11/2023 12:00,107.82,107.9
21/11/2023 13:00,108.71,110.2
21/11/2023 14:00,110.65,111.2
21/11/2023 15:00,115.19,109.9
21/11/2023 16:00,134.5,130
21/11/2023 17:00,135.24,133.5
21/11/2023 18:00,122.97,122
21/11/2023 19:00,113.16,110.2
21/11/2023 20:00,103.36,104.75
21/11/2023 21:00,101.2,103
21/11/2023 22:00,93.5,94.6
21/11/2023 23:00,98.1,96
22/11/2023 00:00,95.5,93.4
22/11/2023 01:00,91.33,91
22/11/2023 02:00,85.6,85.55
22/11/2023 03:00,82.9,83.7
22/11/2023 04:00,87.05,88.6
22/11/2023 05:00,93.08,97.4
22/11/2023 06:00,97.94,100.3
22/11/2023 07:00,112.07,114
22/11/2023 08:00,113.44,113.3
22/11/2023 09:00,111.07,110.7
22/11/2023 10:00,105.97,102.3
22/11/2023 11:00,96.03,96.3
22/11/2023 12:00,97.21,97.2
22/11/2023 13:00,96.62,97.4
22/11/2023 14:00,94.94,99.3
22/11/2023 15:00,96.58,101
22/11/2023 16:00,112.93,111.6
22/11/2023 17:00,112.7,112
22/11/2023 18:00,98.94,105
22/11/2023 19:00,103.12,97.6
22/11/2023 20:00,95.11,91.1
22/11/2023 21:00,85.02,83.2
22/11/2023 22:00,64.76,67
22/11/2023 23:00,49.99,57.6
23/11/2023 00:00,42.79,50.1
23/11/2023 01:00,37.65,43.1
23/11/2023 02:00,25.05,30.5
23/11/2023 03:00,21.05,32.9
23/11/2023 04:00,26.74,38.9
23/11/2023 05:00,49.97,58.9
23/11/2023 06:00,80.62,88
23/11/2023 07:00,105.9,105.6
23/11/2023 08:00,102.9,102.7
23/11/2023 09:00,93.7,94
23/11/2023 10:00,88.1,87.45
23/11/2023 11:00,85.3,85.3
23/11/2023 12:00,84.7,84.6
23/11/2023 13:00,87,84.8
23/11/2023 14:00,89.6,87.3
23/11/2023 15:00,92.29,88
23/11/2023 16:00,108.98,105.3
23/11/2023 17:00,120.76,114.7
23/11/2023 18:00,109.98,108
23/11/2023 19:00,103.64,96.8
23/11/2023 20:00,91.51,88.9
23/11/2023 21:00,79.97,75
23/11/2023 22:00,42.7,49.4
23/11/2023 23:00,35.93,28
24/11/2023 00:00,30.09,20.2
24/11/2023 01:00,25,17.6
24/11/2023 02:00,17.01,6.8
24/11/2023 03:00,13.88,2.6
24/11/2023 04:00,20,10.5
24/11/2023 05:00,58.04,48
24/11/2023 06:00,86.44,80
24/11/2023 07:00,107.71,110.9
24/11/2023 08:00,114.15,110.5
24/11/2023 09:00,108.44,103.2
24/11/2023 10:00,96.5,95.85
24/11/2023 11:00,89.36,89.7
24/11/2023 12:00,90.01,89.85
24/11/2023 13:00,98.43,95.65
24/11/2023 14:00,102,97.1
24/11/2023 15:00,102.69,101.4
24/11/2023 16:00,115.67,115
24/11/2023 17:00,131.47,126.5
24/11/2023 18:00,129.99,124
24/11/2023 19:00,119.95,110.1
24/11/2023 20:00,106.51,102
24/11/2023 21:00,105.41,102.3
24/11/2023 22:00,97.01,89.4
24/11/2023 23:00,103.96,100
25/11/2023 00:00,104.79,100
25/11/2023 01:00,101.83,96.3
25/11/2023 02:00,87.04,92.5
25/11/2023 03:00,87.08,87.3
25/11/2023 04:00,81.55,88.8
25/11/2023 05:00,80.3,92.2
25/11/2023 06:00,100.45,102
25/11/2023 07:00,93.66,100.7
25/11/2023 08:00,115.94,108
25/11/2023 09:00,113.9,110.6
25/11/2023 10:00,105.8,105
25/11/2023 11:00,91.74,99.5
25/11/2023 12:00,103.92,103
25/11/2023 13:00,110,105.4
25/11/2023 14:00,105.06,110.8
25/11/2023 15:00,107.42,108.9
25/11/2023 16:00,134.93,130
25/11/2023 17:00,143.56,137.5
25/11/2023 18:00,141.12,132
25/11/2023 19:00,126.7,127.4
25/11/2023 20:00,110.9,115
25/11/2023 21:00,108.65,110.1
25/11/2023 22:00,101.77,101.75
25/11/2023 23:00,105.93,108
26/11/2023 00:00,106.07,108
26/11/2023 01:00,105.12,101.4
26/11/2023 02:00,95.2,97.2
26/11/2023 03:00,93.08,95.9
26/11/2023 04:00,92.01,92.66
26/11/2023 05:00,92.53,92
26/11/2023 06:00,97,98.2
26/11/2023 07:00,96.15,96.4
26/11/2023 08:00,100.03,100.8
26/11/2023 09:00,109.99,116.3
26/11/2023 10:00,116.98,115.1
26/11/2023 11:00,109.47,112.5
26/11/2023 12:00,125.8,124.3
26/11/2023 13:00,112.34,116
26/11/2023 14:00,110.02,115.8
26/11/2023 15:00,118.4,118.7
26/11/2023 16:00,146.78,140
26/11/2023 17:00,151.92,151
26/11/2023 18:00,132.48,136.3
26/11/2023 19:00,116.73,125
26/11/2023 20:00,108.42,110.9
26/11/2023 21:00,105,108.7
26/11/2023 22:00,95.99,93.75
26/11/2023 23:00,96.01,101.7
27/11/2023 00:00,97.55,99.9
27/11/2023 01:00,93.58,97.7
27/11/2023 02:00,87.21,94.5
27/11/2023 03:00,85.65,90
27/11/2023 04:00,92.43,90
27/11/2023 05:00,105.25,102.7
