GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
04/11/2024 10:30,34588,95.4
04/11/2024 11:00,34521,93
04/11/2024 11:30,34584,95
04/11/2024 12:00,34800,90.6
04/11/2024 12:30,34599,93.23
04/11/2024 13:00,34699,100
04/11/2024 13:30,34752,96
04/11/2024 14:00,34874,120
04/11/2024 14:30,34608,118.4
04/11/2024 15:00,34600,133.13
04/11/2024 15:30,35684,150
04/11/2024 16:00,36766,176
04/11/2024 16:30,37968,229.23
04/11/2024 17:00,38897,210
04/11/2024 17:30,39200,223.46
04/11/2024 18:00,39062,170
04/11/2024 18:30,38164,143
04/11/2024 19:00,37324,127.23
04/11/2024 19:30,36335,110
04/11/2024 20:00,34897,106.49
04/11/2024 20:30,33500,95.4
04/11/2024 21:00,32380,98.27
04/11/2024 21:30,30705,88.9
04/11/2024 22:00,29176,90.23
04/11/2024 22:30,27582,73.6
04/11/2024 23:00,25731,85
04/11/2024 23:30,24500,79
05/11/2024 00:00,24260,76.45
05/11/2024 00:30,24500,87
05/11/2024 01:00,23907,80.57
05/11/2024 01:30,23105,76.45
05/11/2024 02:00,22242,78.1
05/11/2024 02:30,21588,78
05/11/2024 03:00,21459,79
05/11/2024 03:30,21461,77
05/11/2024 04:00,21500,80.57
05/11/2024 04:30,21598,77
05/11/2024 05:00,22089,81
05/11/2024 05:30,23292,84
05/11/2024 06:00,26096,101.1
05/11/2024 06:30,28355,113
05/11/2024 07:00,31015,98
05/11/2024 07:30,32650,121.6
05/11/2024 08:00,33643,110.4
05/11/2024 08:30,33801,111
05/11/2024 09:00,34503,105
05/11/2024 09:30,34478,102.4
05/11/2024 10:00,34196,104
05/11/2024 10:30,34197,102
05/11/2024 11:00,33920,105
05/11/2024 11:30,33928,107.2
05/11/2024 12:00,32802,105.14
05/11/2024 12:30,33160,105.14
05/11/2024 13:00,33800,109
05/11/2024 13:30,34105,105
05/11/2024 14:00,34035,124.8
05/11/2024 14:30,34188,125.59
05/11/2024 15:00,34254,141.4
05/11/2024 15:30,35270,169.35
05/11/2024 16:00,36204,235
05/11/2024 16:30,37328,329
05/11/2024 17:00,38515,280.23
05/11/2024 17:30,38900,299
05/11/2024 18:00,38949,312.1
05/11/2024 18:30,38138,212.08
05/11/2024 19:00,37275,175
05/11/2024 19:30,35893,124.55
05/11/2024 20:00,34747,136
05/11/2024 20:30,33600,104
05/11/2024 21:00,31713,105
05/11/2024 21:30,30023,88
05/11/2024 22:00,28304,99
05/11/2024 22:30,26811,76.45
05/11/2024 23:00,25331,82.87
05/11/2024 23:30,24400,86
06/11/2024 00:00,23720,82.54
06/11/2024 00:30,23900,86
06/11/2024 01:00,23461,82.5
06/11/2024 01:30,22956,81.58
06/11/2024 02:00,22468,79.8
06/11/2024 02:30,22208,78.33
06/11/2024 03:00,21608,80
06/11/2024 03:30,21351,81
06/11/2024 04:00,21050,82.54
06/11/2024 04:30,21168,81
06/11/2024 05:00,21673,95
06/11/2024 05:30,22806,82.54
06/11/2024 06:00,25528,94
06/11/2024 06:30,28106,106
06/11/2024 07:00,30822,113
06/11/2024 07:30,32000,117.84
06/11/2024 08:00,33905,121.6
06/11/2024 08:30,33684,122.3
06/11/2024 09:00,34300,120
06/11/2024 09:30,34159,120
06/11/2024 10:00,33840,116
06/11/2024 10:30,33821,116
06/11/2024 11:00,33911,110.4
06/11/2024 11:30,33998,110.4
06/11/2024 12:00,34092,108.01
06/11/2024 12:30,34200,111
06/11/2024 13:00,34486,120.5
06/11/2024 13:30,34395,115
06/11/2024 14:00,33900,128
06/11/2024 14:30,34205,128.2
06/11/2024 15:00,34680,133
06/11/2024 15:30,35362,150.32
06/11/2024 16:00,36376,187.3
06/11/2024 16:30,37661,241.2
06/11/2024 17:00,38510,240.4
06/11/2024 17:30,38318,252.9
06/11/2024 18:00,37909,200
06/11/2024 18:30,37388,187
06/11/2024 19:00,36369,139.26
06/11/2024 19:30,35079,120.1
06/11/2024 20:00,33947,109.11
06/11/2024 20:30,33000,102
06/11/2024 21:00,31509,98.75
06/11/2024 21:30,29843,93
06/11/2024 22:00,28350,94.5
06/11/2024 22:30,26968,82.54
06/11/2024 23:00,25355,87.6
06/11/2024 23:30,24100,92
07/11/2024 00:00,23700,79.86
07/11/2024 00:30,24000,85.33
07/11/2024 01:00,23495,84
07/11/2024 01:30,22796,79.8
07/11/2024 02:00,22258,79.8
07/11/2024 02:30,21788,79.8
07/11/2024 03:00,21184,79.8
07/11/2024 03:30,20927,79.86
07/11/2024 04:00,20710,79.86
07/11/2024 04:30,20881,78.5
07/11/2024 05:00,21282,85
07/11/2024 05:30,22598,81.7
07/11/2024 06:00,25384,89.8
07/11/2024 06:30,27469,94
07/11/2024 07:00,30268,87.9
07/11/2024 07:30,31400,102.4
07/11/2024 08:00,32832,101.5
07/11/2024 08:30,33355,98.98
07/11/2024 09:00,33820,101.33
07/11/2024 09:30,33914,99
07/11/2024 10:00,33830,98.5
07/11/2024 10:30,33824,96.9
07/11/2024 11:00,33961,96.77
07/11/2024 11:30,34000,95.51
07/11/2024 12:00,33940,98
07/11/2024 12:30,33841,98.72
07/11/2024 13:00,33853,96
07/11/2024 13:30,33987,94
07/11/2024 14:00,33898,99.47
07/11/2024 14:30,33800,95.93
07/11/2024 15:00,34011,100
07/11/2024 15:30,34726,113.88
07/11/2024 16:00,35408,110
07/11/2024 16:30,37136,123.91
07/11/2024 17:00,37654,116
07/11/2024 17:30,37780,120.45
07/11/2024 18:00,37642,120
07/11/2024 18:30,37302,115
07/11/2024 19:00,36456,101.25
07/11/2024 19:30,35662,98.8
07/11/2024 20:00,34438,91
07/11/2024 20:30,33380,80
07/11/2024 21:00,31783,101.74
07/11/2024 21:30,30325,83.4
07/11/2024 22:00,28526,88.1
07/11/2024 22:30,26931,83
07/11/2024 23:00,25357,84.17
07/11/2024 23:30,24240,87
08/11/2024 00:00,23750,81
08/11/2024 00:30,24240,87
08/11/2024 01:00,23788,81
08/11/2024 01:30,23026,81
08/11/2024 02:00,22432,82.51
08/11/2024 02:30,21926,81
08/11/2024 03:00,21686,82.3
08/11/2024 03:30,21551,82.2
08/11/2024 04:00,21259,87
08/11/2024 04:30,21200,84
08/11/2024 05:00,21581,91
08/11/2024 05:30,22239,88
08/11/2024 06:00,24430,90
08/11/2024 06:30,26366,94
08/11/2024 07:00,29001,90
08/11/2024 07:30,30650,105
08/11/2024 08:00,32398,100.01
08/11/2024 08:30,33343,100.8
08/11/2024 09:00,33587,93
08/11/2024 09:30,33600,96
08/11/2024 10:00,33529,99.2
08/11/2024 10:30,33643,96
08/11/2024 11:00,34076,96
08/11/2024 11:30,34380,98
08/11/2024 12:00,34340,98.9
08/11/2024 12:30,34338,98.33
08/11/2024 13:00,34364,100
08/11/2024 13:30,34860,98
08/11/2024 14:00,35163,115
08/11/2024 14:30,35240,111.18
08/11/2024 15:00,35366,109.82
08/11/2024 15:30,35499,115
08/11/2024 16:00,36139,110
08/11/2024 16:30,37187,122.97
08/11/2024 17:00,38240,115.8
08/11/2024 17:30,38207,115
08/11/2024 18:00,37651,116
08/11/2024 18:30,36846,105
08/11/2024 19:00,36437,113.7
08/11/2024 19:30,35886,100
08/11/2024 20:00,34819,100
08/11/2024 20:30,33600,96.5
08/11/2024 21:00,32369,98
08/11/2024 21:30,30960,88
08/11/2024 22:00,29463,93
08/11/2024 22:30,27809,88.15
08/11/2024 23:00,26564,93.95
08/11/2024 23:30,25500,87.4
09/11/2024 00:00,25000,86.81
09/11/2024 00:30,25190,91.24
09/11/2024 01:00,24649,87.15
09/11/2024 01:30,23933,89.99
09/11/2024 02:00,23301,87
09/11/2024 02:30,22815,87
09/11/2024 03:00,22676,87
09/11/2024 03:30,22314,88.8
09/11/2024 04:00,21974,91.6
09/11/2024 04:30,21900,86.81
09/11/2024 05:00,21943,90
09/11/2024 05:30,22214,86.81
09/11/2024 06:00,23110,94.95
09/11/2024 06:30,24126,96.24
09/11/2024 07:00,25671,93.3
09/11/2024 07:30,26800,105.8
09/11/2024 08:00,28859,100
09/11/2024 08:30,29765,114
09/11/2024 09:00,30908,105.4
09/11/2024 09:30,31098,105
09/11/2024 10:00,31402,109.25
09/11/2024 10:30,31476,110.5
09/11/2024 11:00,31395,105.8
09/11/2024 11:30,31500,115.2
09/11/2024 12:00,31810,115
09/11/2024 12:30,32200,117
09/11/2024 13:00,32100,119
09/11/2024 13:30,32104,106.05
09/11/2024 14:00,32202,117.6
09/11/2024 14:30,32298,117.6
09/11/2024 15:00,32614,120.9
09/11/2024 15:30,32925,129
09/11/2024 16:00,34080,118
09/11/2024 16:30,35319,140.79
09/11/2024 17:00,36196,126
09/11/2024 17:30,36300,132
09/11/2024 18:00,36338,136
09/11/2024 18:30,35461,124.6
09/11/2024 19:00,34173,121
09/11/2024 19:30,33360,105.1
09/11/2024 20:00,32837,109.6
09/11/2024 20:30,31430,98.11
09/11/2024 21:00,30112,109.5
09/11/2024 21:30,29317,99
09/11/2024 22:00,27957,101
09/11/2024 22:30,26920,88
09/11/2024 23:00,25291,89.6
09/11/2024 23:30,24490,87.5
10/11/2024 00:00,24350,84.9
10/11/2024 00:30,24410,92.5
10/11/2024 01:00,23668,89
10/11/2024 01:30,22928,86.1
10/11/2024 02:00,22505,86.01
10/11/2024 02:30,22039,85.02
10/11/2024 03:00,21490,88.1
10/11/2024 03:30,21031,86.01
10/11/2024 04:00,20674,86.3
10/11/2024 04:30,20200,85.02
10/11/2024 05:00,20313,87
10/11/2024 05:30,20548,85.02
10/11/2024 06:00,21378,89.1
10/11/2024 06:30,22214,87
10/11/2024 07:00,23343,88.75
10/11/2024 07:30,24300,94.98
10/11/2024 08:00,25815,85.02
10/11/2024 08:30,27073,103.5
10/11/2024 09:00,28479,89.6
10/11/2024 09:30,29312,103.9
10/11/2024 10:00,29911,91
10/11/2024 10:30,30302,95.28
10/11/2024 11:00,30386,97
10/11/2024 11:30,30700,101.3
10/11/2024 12:00,31200,103
10/11/2024 12:30,31500,108.56
10/11/2024 13:00,31763,106
10/11/2024 13:30,31708,100.3
10/11/2024 14:00,31400,113
10/11/2024 14:30,31726,113
10/11/2024 15:00,32368,108.48
10/11/2024 15:30,33146,115
10/11/2024 16:00,34619,113.6
10/11/2024 16:30,36027,125
10/11/2024 17:00,37000,115.6
10/11/2024 17:30,36883,117.2
10/11/2024 18:00,36180,120.5
10/11/2024 18:30,35297,101.6
10/11/2024 19:00,34214,110.4
10/11/2024 19:30,32641,85.02
10/11/2024 20:00,31492,95.53
10/11/2024 20:30,30700,85.02
10/11/2024 21:00,29557,95
10/11/2024 21:30,28110,93.83
10/11/2024 22:00,26716,91.89
10/11/2024 22:30,25094,85.9
10/11/2024 23:00,23669,89.6
10/11/2024 23:30,22460,85.06
11/11/2024 00:00,22300,84.71
11/11/2024 00:30,22500,87.52
11/11/2024 01:00,22100,84.15
11/11/2024 01:30,21483,75
11/11/2024 02:00,21108,75
11/11/2024 02:30,20650,75
11/11/2024 03:00,20403,77.44
11/11/2024 03:30,20213,76
11/11/2024 04:00,19960,80.05
11/11/2024 04:30,20224,78.3
11/11/2024 05:00,20816,84.71
11/11/2024 05:30,22003,84.71
11/11/2024 06:00,24612,99.1
11/11/2024 06:30,27192,99.1
11/11/2024 07:00,29882,84.71
11/11/2024 07:30,31240,105.66
11/11/2024 08:00,32535,103.55
11/11/2024 08:30,33163,103.5
11/11/2024 09:00,33890,105.73
11/11/2024 09:30,32523,96.48
11/11/2024 10:00,31877,95
11/11/2024 10:30,31424,89.1
11/11/2024 11:00,31278,98
11/11/2024 11:30,31270,97.44
11/11/2024 12:00,31674,98
11/11/2024 12:30,32200,96
11/11/2024 13:00,32200,104
11/11/2024 13:30,32436,85
11/11/2024 14:00,32590,106
11/11/2024 14:30,33134,104.3
11/11/2024 15:00,33919,104.92
11/11/2024 15:30,34775,118
11/11/2024 16:00,35955,101
11/11/2024 16:30,37598,129.25
11/11/2024 17:00,39254,113.7
11/11/2024 17:30,39530,119
11/11/2024 18:00,39479,124.5
11/11/2024 18:30,39176,111
11/11/2024 19:00,38336,103.44
11/11/2024 19:30,37121,84.71
11/11/2024 20:00,35997,97.14
11/11/2024 20:30,34450,84.71
11/11/2024 21:00,32774,91.29
11/11/2024 21:30,30768,84.71
11/11/2024 22:00,29204,101.36
11/11/2024 22:30,27536,85.1
11/11/2024 23:00,25866,90
11/11/2024 23:30,24940,87.29
12/11/2024 00:00,24700,80
12/11/2024 00:30,24700,86.8
12/11/2024 01:00,24124,85
12/11/2024 01:30,23543,81
12/11/2024 02:00,23078,80
12/11/2024 02:30,22954,84
12/11/2024 03:00,22552,85
12/11/2024 03:30,22341,85
12/11/2024 04:00,22140,87.29
12/11/2024 04:30,22255,85.5
12/11/2024 05:00,22766,85
12/11/2024 05:30,23975,85
12/11/2024 06:00,26562,95
12/11/2024 06:30,29743,95
12/11/2024 07:00,32319,98.25
12/11/2024 07:30,33200,112
12/11/2024 08:00,34400,106
12/11/2024 08:30,34327,104.35
12/11/2024 09:00,34283,115.6
12/11/2024 09:30,33597,105.3
12/11/2024 10:00,32919,100.8
12/11/2024 10:30,32708,96.3
12/11/2024 11:00,32366,92
12/11/2024 11:30,32453,99.4
12/11/2024 12:00,32800,106.7
12/11/2024 12:30,32674,107
12/11/2024 13:00,32500,112
12/11/2024 13:30,32986,113.7
12/11/2024 14:00,33547,121
12/11/2024 14:30,33793,121.6
12/11/2024 15:00,34428,125.5
12/11/2024 15:30,35394,140.8
12/11/2024 16:00,37011,135
12/11/2024 16:30,38743,165
12/11/2024 17:00,39800,142.4
12/11/2024 17:30,39787,169.68
12/11/2024 18:00,39553,150.55
12/11/2024 18:30,39041,134.7
12/11/2024 19:00,38515,145
12/11/2024 19:30,37609,122.5
12/11/2024 20:00,36167,120
12/11/2024 20:30,34700,99.52
12/11/2024 21:00,33039,108
12/11/2024 21:30,31608,87.29
12/11/2024 22:00,29767,94
12/11/2024 22:30,28168,87.29
12/11/2024 23:00,26490,88
12/11/2024 23:30,25480,88
13/11/2024 00:00,25240,82.2
13/11/2024 00:30,25300,89
13/11/2024 01:00,24705,91
13/11/2024 01:30,24064,85
13/11/2024 02:00,23812,86
13/11/2024 02:30,23581,84.5
13/11/2024 03:00,23044,91
13/11/2024 03:30,23032,87
13/11/2024 04:00,22500,89
13/11/2024 04:30,22734,89
13/11/2024 05:00,23190,96.2
13/11/2024 05:30,24277,90
13/11/2024 06:00,26730,110.05
13/11/2024 06:30,29160,124.8
13/11/2024 07:00,32179,116.72
13/11/2024 07:30,33500,130
13/11/2024 08:00,34850,132
13/11/2024 08:30,34763,123.88
13/11/2024 09:00,35200,134
13/11/2024 09:30,34722,130.41
13/11/2024 10:00,33985,130
13/11/2024 10:30,33112,118
13/11/2024 11:00,32763,116.8
13/11/2024 11:30,32761,128.24
13/11/2024 12:00,33026,115.2
13/11/2024 12:30,33300,118.4
13/11/2024 13:00,33300,110.5
13/11/2024 13:30,33556,123.2
13/11/2024 14:00,33877,122.06
13/11/2024 14:30,34233,130
13/11/2024 15:00,34841,120.62
13/11/2024 15:30,35893,138
13/11/2024 16:00,36869,122.2
13/11/2024 16:30,38217,155.98
13/11/2024 17:00,39500,133.38
13/11/2024 17:30,39090,134.4
13/11/2024 18:00,39315,151.2
13/11/2024 18:30,38742,134.6
13/11/2024 19:00,37876,120
13/11/2024 19:30,37169,108
13/11/2024 20:00,35913,104.3
13/11/2024 20:30,34500,94
13/11/2024 21:00,33007,104
13/11/2024 21:30,31310,93.44
13/11/2024 22:00,29347,93.44
13/11/2024 22:30,27758,82
13/11/2024 23:00,26417,88.4
13/11/2024 23:30,25350,92
14/11/2024 00:00,24850,82
14/11/2024 00:30,25010,90.8
14/11/2024 01:00,24693,85
14/11/2024 01:30,23911,82.35
14/11/2024 02:00,23397,85
14/11/2024 02:30,22882,85
14/11/2024 03:00,22559,85.9
14/11/2024 03:30,22179,84.1
14/11/2024 04:00,21950,86
14/11/2024 04:30,22114,84
14/11/2024 05:00,22823,92.9
14/11/2024 05:30,23732,85
14/11/2024 06:00,26805,100
14/11/2024 06:30,29449,96
14/11/2024 07:00,32340,99.5
14/11/2024 07:30,33240,114.5
14/11/2024 08:00,34261,108.8
14/11/2024 08:30,34490,109.5
14/11/2024 09:00,34881,105.7
14/11/2024 09:30,34970,106.85
14/11/2024 10:00,34635,109.5
14/11/2024 10:30,34718,109.3
14/11/2024 11:00,34515,105
14/11/2024 11:30,34363,110
14/11/2024 12:00,33894,107.2
14/11/2024 12:30,34030,106.3
14/11/2024 13:00,33930,113.8
14/11/2024 13:30,34113,109
14/11/2024 14:00,34362,120
14/11/2024 14:30,34644,119.5
14/11/2024 15:00,35178,120
14/11/2024 15:30,36158,127
14/11/2024 16:00,37056,110
14/11/2024 16:30,38324,141
14/11/2024 17:00,39520,117.9
14/11/2024 17:30,39209,126
14/11/2024 18:00,39414,126
14/11/2024 18:30,38820,114
14/11/2024 19:00,37933,116.8
14/11/2024 19:30,37207,108
14/11/2024 20:00,35931,112.72
14/11/2024 20:30,34500,102.34
14/11/2024 21:00,33214,104.5
14/11/2024 21:30,31492,99.74
14/11/2024 22:00,29504,99
14/11/2024 22:30,27893,89
14/11/2024 23:00,26534,90
14/11/2024 23:30,25450,94.99
15/11/2024 00:00,25100,84
15/11/2024 00:30,25460,94.45
15/11/2024 01:00,24852,86
15/11/2024 01:30,24358,87
15/11/2024 02:00,23787,90
15/11/2024 02:30,23279,84
15/11/2024 03:00,22989,90
15/11/2024 03:30,22579,85
15/11/2024 04:00,22380,91.37
15/11/2024 04:30,22140,86.71
15/11/2024 05:00,22748,108.6
15/11/2024 05:30,23816,98.32
15/11/2024 06:00,26201,106.47
15/11/2024 06:30,28692,114
15/11/2024 07:00,31381,122.25
15/11/2024 07:30,32570,123.2
15/11/2024 08:00,33125,120.8
15/11/2024 08:30,33430,118.4
15/11/2024 09:00,33810,113
15/11/2024 09:30,33533,107.49
15/11/2024 10:00,32823,110
15/11/2024 10:30,32208,103
15/11/2024 11:00,31838,96
15/11/2024 11:30,31780,105
15/11/2024 12:00,32117,100
15/11/2024 12:30,32350,98.56
15/11/2024 13:00,32219,96.4
15/11/2024 13:30,32124,100.4
15/11/2024 14:00,32020,96.7
15/11/2024 14:30,32438,100
15/11/2024 15:00,32923,95.63
15/11/2024 15:30,33887,103.01
15/11/2024 16:00,35115,105.25
15/11/2024 16:30,36682,113
15/11/2024 17:00,37375,109.77
15/11/2024 17:30,37410,108
15/11/2024 18:00,37275,100.01
15/11/2024 18:30,36409,99
15/11/2024 19:00,35599,99.2
15/11/2024 19:30,34433,101.9
15/11/2024 20:00,33212,95.9
15/11/2024 20:30,31990,96
15/11/2024 21:00,30643,96
15/11/2024 21:30,29118,96
15/11/2024 22:00,27647,90
15/11/2024 22:30,26131,84
15/11/2024 23:00,24836,93
15/11/2024 23:30,23900,87
16/11/2024 00:00,23360,74
16/11/2024 00:30,23680,85
16/11/2024 01:00,23094,85
16/11/2024 01:30,22461,75.8
16/11/2024 02:00,21937,79
16/11/2024 02:30,21499,75.45
16/11/2024 03:00,20908,78
16/11/2024 03:30,20464,74.8
16/11/2024 04:00,20240,85.86
16/11/2024 04:30,20160,76.96
16/11/2024 05:00,20558,77.6
16/11/2024 05:30,20912,79.64
16/11/2024 06:00,22274,79.6
16/11/2024 06:30,23422,86.02
16/11/2024 07:00,24778,82.06
16/11/2024 07:30,26150,95.96
16/11/2024 08:00,27986,94
16/11/2024 08:30,29074,102
16/11/2024 09:00,29936,100
16/11/2024 09:30,30261,101.9
16/11/2024 10:00,30500,102.2
16/11/2024 10:30,30257,104
16/11/2024 11:00,30250,100
16/11/2024 11:30,30227,101.05
16/11/2024 12:00,30300,96.09
16/11/2024 12:30,30295,96.09
16/11/2024 13:00,30569,93
16/11/2024 13:30,30448,86
16/11/2024 14:00,30200,92.8
16/11/2024 14:30,30365,89.05
16/11/2024 15:00,30689,94.6
16/11/2024 15:30,31157,96
16/11/2024 16:00,31814,105.8
16/11/2024 16:30,33217,124
16/11/2024 17:00,34532,114
16/11/2024 17:30,34800,111.45
16/11/2024 18:00,34503,118.4
16/11/2024 18:30,33872,107
16/11/2024 19:00,32910,104
16/11/2024 19:30,31954,98.12
16/11/2024 20:00,30909,94.06
16/11/2024 20:30,29800,93
16/11/2024 21:00,28587,95
16/11/2024 21:30,27499,89.3
16/11/2024 22:00,26224,94
16/11/2024 22:30,25016,75
16/11/2024 23:00,23841,86.56
16/11/2024 23:30,23000,66
17/11/2024 00:00,23000,58.2
17/11/2024 00:30,23100,85
17/11/2024 01:00,22396,70.2
17/11/2024 01:30,21753,54
17/11/2024 02:00,21078,61.4
17/11/2024 02:30,20598,44
17/11/2024 03:00,20049,48.4
17/11/2024 03:30,19553,41
17/11/2024 04:00,19474,56
17/11/2024 04:30,19400,52
17/11/2024 05:00,19710,60.8
17/11/2024 05:30,20048,64
17/11/2024 06:00,20939,72
17/11/2024 06:30,21633,90
17/11/2024 07:00,22381,74.4
17/11/2024 07:30,23300,86
17/11/2024 08:00,24947,79.1
17/11/2024 08:30,26220,100
17/11/2024 09:00,27421,100
17/11/2024 09:30,27937,100
17/11/2024 10:00,28384,103.72
17/11/2024 10:30,28363,94
17/11/2024 11:00,28555,90.89
17/11/2024 11:30,29200,93.1
17/11/2024 12:00,30174,97.6
17/11/2024 12:30,30000,98.47
17/11/2024 13:00,30500,105.3
17/11/2024 13:30,30831,100.8
17/11/2024 14:00,31648,99.2
17/11/2024 14:30,32135,93.8
17/11/2024 15:00,33007,95.5
17/11/2024 15:30,33905,99.6
17/11/2024 16:00,35371,105.6
17/11/2024 16:30,36878,124.56
17/11/2024 17:00,37500,125
17/11/2024 17:30,37305,119.5
17/11/2024 18:00,36818,133
17/11/2024 18:30,36010,125.7
17/11/2024 19:00,35593,111.66
17/11/2024 19:30,34337,103.9
17/11/2024 20:00,33513,100
17/11/2024 20:30,32620,99
17/11/2024 21:00,31173,90
17/11/2024 21:30,29630,106
17/11/2024 22:00,28407,98.7
17/11/2024 22:30,27100,86
17/11/2024 23:00,25425,80
17/11/2024 23:30,24140,76.9
18/11/2024 00:00,24420,70.8
18/11/2024 00:30,24740,86.4
18/11/2024 01:00,24397,80
18/11/2024 01:30,23645,74
18/11/2024 02:00,23165,76
18/11/2024 02:30,22871,74
18/11/2024 03:00,22580,84.2
18/11/2024 03:30,22156,79.8
18/11/2024 04:00,22010,79.7
18/11/2024 04:30,22160,78
18/11/2024 05:00,22120,90.9
18/11/2024 05:30,23580,81.4
18/11/2024 06:00,26610,103.7
18/11/2024 06:30,29707,100
18/11/2024 07:00,32159,104.7
18/11/2024 07:30,33900,116.15
18/11/2024 08:00,35802,113
18/11/2024 08:30,36500,118
18/11/2024 09:00,36940,105
18/11/2024 09:30,36829,104.24
18/11/2024 10:00,36903,103
18/11/2024 10:30,36978,101.85
18/11/2024 11:00,37001,118.9
18/11/2024 11:30,37000,121.6
18/11/2024 12:00,37615,127.6
18/11/2024 12:30,37700,130.1
18/11/2024 13:00,37943,133.3
18/11/2024 13:30,37900,129
18/11/2024 14:00,38269,120
18/11/2024 14:30,38428,125.39
18/11/2024 15:00,38305,126.2
18/11/2024 15:30,39290,135.41
18/11/2024 16:00,40678,125
18/11/2024 16:30,41009,142
18/11/2024 17:00,41900,133.5
18/11/2024 17:30,41773,135.08
18/11/2024 18:00,40974,140.8
18/11/2024 18:30,40416,125
18/11/2024 19:00,39745,113.5
18/11/2024 19:30,38377,110
18/11/2024 20:00,36774,106.5
18/11/2024 20:30,35160,96.3
18/11/2024 21:00,33359,103
18/11/2024 21:30,31614,92.62
18/11/2024 22:00,29679,99
18/11/2024 22:30,27654,88.25
18/11/2024 23:00,25973,97
18/11/2024 23:30,25300,92.94
19/11/2024 00:00,25200,90
19/11/2024 00:30,25500,108.2
19/11/2024 01:00,25113,94.99
19/11/2024 01:30,24339,83
19/11/2024 02:00,23702,85
19/11/2024 02:30,23343,82.75
19/11/2024 03:00,23026,84
19/11/2024 03:30,22914,80.36
19/11/2024 04:00,22500,84
19/11/2024 04:30,22636,80.81
19/11/2024 05:00,23662,85
19/11/2024 05:30,25168,92.94
19/11/2024 06:00,27973,99.16
19/11/2024 06:30,30254,102.2
19/11/2024 07:00,33330,98.2
19/11/2024 07:30,35000,112
19/11/2024 08:00,36018,124.37
19/11/2024 08:30,36250,124.22
19/11/2024 09:00,37307,124
19/11/2024 09:30,37589,124.57
19/11/2024 10:00,37748,121.77
19/11/2024 10:30,37638,122
19/11/2024 11:00,37731,118
19/11/2024 11:30,37800,117.31
19/11/2024 12:00,37897,115
19/11/2024 12:30,38000,112.14
19/11/2024 13:00,38400,112
19/11/2024 13:30,38594,108.8
19/11/2024 14:00,38477,109
19/11/2024 14:30,38479,105.09
19/11/2024 15:00,38724,111.81
19/11/2024 15:30,39621,114
19/11/2024 16:00,40979,102.4
19/11/2024 16:30,41700,124
19/11/2024 17:00,41696,105
19/11/2024 17:30,41596,115.46
19/11/2024 18:00,41063,115.1
19/11/2024 18:30,40604,100
19/11/2024 19:00,39530,106
19/11/2024 19:30,38330,100
19/11/2024 20:00,37680,103
19/11/2024 20:30,36440,99
19/11/2024 21:00,34483,99.83
19/11/2024 21:30,32790,92.94
19/11/2024 22:00,30731,100
19/11/2024 22:30,28984,83.05
19/11/2024 23:00,27099,100
19/11/2024 23:30,25830,82
20/11/2024 00:00,26400,66
20/11/2024 00:30,26800,90
20/11/2024 01:00,26446,75.31
20/11/2024 01:30,26012,70.5
20/11/2024 02:00,25447,75.31
20/11/2024 02:30,24944,70.4
20/11/2024 03:00,24615,79
20/11/2024 03:30,24288,75
20/11/2024 04:00,24100,82
20/11/2024 04:30,24300,75.31
20/11/2024 05:00,25034,85
20/11/2024 05:30,26265,84.13
20/11/2024 06:00,29134,107.77
20/11/2024 06:30,31829,106.87
20/11/2024 07:00,34669,110
20/11/2024 07:30,36300,121
20/11/2024 08:00,37326,117
20/11/2024 08:30,37547,117.98
20/11/2024 09:00,38600,109.9
20/11/2024 09:30,38386,107
20/11/2024 10:00,37682,98
20/11/2024 10:30,37329,92.98
20/11/2024 11:00,37357,85
20/11/2024 11:30,36858,84.93
20/11/2024 12:00,36494,87.7
20/11/2024 12:30,36500,90.2
20/11/2024 13:00,37000,94.2
20/11/2024 13:30,37056,92.31
20/11/2024 14:00,37150,103.9
20/11/2024 14:30,38014,103.9
20/11/2024 15:00,38459,106
20/11/2024 15:30,39821,120
20/11/2024 16:00,41367,110
20/11/2024 16:30,42396,124.4
20/11/2024 17:00,42700,113.63
20/11/2024 17:30,42657,120
20/11/2024 18:00,42502,124.4
20/11/2024 18:30,41872,122
20/11/2024 19:00,41624,120.72
20/11/2024 19:30,40715,115
20/11/2024 20:00,39441,108.02
20/11/2024 20:30,38200,110
20/11/2024 21:00,36595,103.3
20/11/2024 21:30,34778,102.9
20/11/2024 22:00,32841,98.4
20/11/2024 22:30,30833,85.2
20/11/2024 23:00,29032,104
20/11/2024 23:30,27500,90.3
21/11/2024 00:00,27800,88
21/11/2024 00:30,28100,101.01
21/11/2024 01:00,27765,93.98
21/11/2024 01:30,27344,90
21/11/2024 02:00,26786,90
21/11/2024 02:30,26290,88
21/11/2024 03:00,25978,88.25
21/11/2024 03:30,25665,87.75
21/11/2024 04:00,25500,87
21/11/2024 04:30,25632,85.4
21/11/2024 05:00,26324,97
21/11/2024 05:30,27535,89.6
21/11/2024 06:00,30450,104
21/11/2024 06:30,33166,103.17
21/11/2024 07:00,36017,111.66
21/11/2024 07:30,37600,119
21/11/2024 08:00,38860,115
21/11/2024 08:30,39290,117
21/11/2024 09:00,40600,110.4
21/11/2024 09:30,40527,109.5
