GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
28/11/2024 11:00,50.07,50.14,49.98
28/11/2024 11:30,50.07,50.15,49.97
28/11/2024 12:00,50.04,50.15,49.88
28/11/2024 12:30,50.07,50.12,50.03
28/11/2024 13:00,50.02,50.12,49.92
28/11/2024 13:30,50.01,50.12,49.89
28/11/2024 14:00,49.94,50.02,49.86
28/11/2024 14:30,50.03,50.13,49.9
28/11/2024 15:00,49.94,50.05,49.86
28/11/2024 15:30,49.98,50.11,49.86
28/11/2024 16:00,49.98,50.15,49.83
28/11/2024 16:30,49.98,50.11,49.86
28/11/2024 17:00,50.07,50.14,49.94
28/11/2024 17:30,50.05,50.17,49.95
28/11/2024 18:00,50.13,50.19,50.02
28/11/2024 18:30,50.11,50.16,50.04
28/11/2024 19:00,50.04,50.12,49.89
28/11/2024 19:30,50.12,50.19,50.02
28/11/2024 20:00,50.02,50.11,49.9
28/11/2024 20:30,50.11,50.19,49.99
28/11/2024 21:00,49.97,50.07,49.88
28/11/2024 21:30,49.93,50.03,49.83
28/11/2024 22:00,49.99,50.08,49.88
28/11/2024 22:30,49.95,50.1,49.83
28/11/2024 23:00,49.96,50.1,49.83
28/11/2024 23:30,49.95,50.04,49.86
29/11/2024 00:00,49.96,50.06,49.84
29/11/2024 00:30,49.93,50.04,49.86
29/11/2024 01:00,50,50.09,49.93
29/11/2024 01:30,49.97,50.06,49.89
29/11/2024 02:00,49.95,50.08,49.82
29/11/2024 02:30,49.91,50.04,49.86
29/11/2024 03:00,50,50.09,49.86
29/11/2024 03:30,49.97,50.1,49.89
29/11/2024 04:00,50.04,50.09,49.98
29/11/2024 04:30,49.93,50.08,49.85
29/11/2024 05:00,50.04,50.12,49.89
29/11/2024 05:30,49.97,50.06,49.84
29/11/2024 06:00,50,50.21,49.87
29/11/2024 06:30,50.01,50.12,49.92
29/11/2024 07:00,49.94,50.05,49.84
29/11/2024 07:30,49.96,50.07,49.86
29/11/2024 08:00,50.04,50.09,49.93
29/11/2024 08:30,50.03,50.09,49.96
29/11/2024 09:00,49.98,50.06,49.89
29/11/2024 09:30,49.99,50.12,49.9
29/11/2024 10:00,49.96,50.14,49.89
29/11/2024 10:30,49.99,50.09,49.87
29/11/2024 11:00,50.06,50.12,49.94
29/11/2024 11:30,50.01,50.1,49.93
29/11/2024 12:00,49.98,50.1,49.92
29/11/2024 12:30,50.02,50.15,49.92
29/11/2024 13:00,50.04,50.11,49.96
29/11/2024 13:30,49.96,50.09,49.83
29/11/2024 14:00,49.94,50.05,49.88
29/11/2024 14:30,49.93,50.08,49.85
29/11/2024 15:00,49.94,50.06,49.84
29/11/2024 15:30,49.93,50.05,49.85
29/11/2024 16:00,50.01,50.14,49.9
29/11/2024 16:30,50.02,50.13,49.92
29/11/2024 17:00,50.05,50.16,49.91
29/11/2024 17:30,49.99,50.11,49.92
29/11/2024 18:00,49.94,50.04,49.88
29/11/2024 18:30,50,50.09,49.93
29/11/2024 19:00,49.96,50.09,49.88
29/11/2024 19:30,49.96,50.08,49.84
29/11/2024 20:00,49.97,50.07,49.87
29/11/2024 20:30,49.96,50.05,49.86
29/11/2024 21:00,50.07,50.13,49.89
29/11/2024 21:30,49.93,50.05,49.83
29/11/2024 22:00,50.05,50.14,49.95
29/11/2024 22:30,49.98,50.13,49.91
29/11/2024 23:00,49.94,50.09,49.86
29/11/2024 23:30,50.07,50.12,49.96
30/11/2024 00:00,49.95,50.1,49.83
30/11/2024 00:30,49.92,50.09,49.87
30/11/2024 01:00,49.99,50.13,49.84
30/11/2024 01:30,49.95,50.07,49.87
30/11/2024 02:00,49.94,50.07,49.79
30/11/2024 02:30,49.98,50.06,49.88
30/11/2024 03:00,50.01,50.11,49.91
30/11/2024 03:30,49.99,50.08,49.9
30/11/2024 04:00,50.03,50.1,49.93
30/11/2024 04:30,49.92,50.06,49.85
30/11/2024 05:00,50.05,50.16,49.88
30/11/2024 05:30,49.95,50.07,49.87
30/11/2024 06:00,50.01,50.12,49.88
30/11/2024 06:30,50.02,50.15,49.89
30/11/2024 07:00,50,50.16,49.82
30/11/2024 07:30,49.98,50.12,49.86
30/11/2024 08:00,49.94,50.04,49.88
30/11/2024 08:30,49.96,50.04,49.9
30/11/2024 09:00,50.06,50.14,49.89
30/11/2024 09:30,49.96,50.07,49.87
30/11/2024 10:00,49.94,50.11,49.85
30/11/2024 10:30,50,50.13,49.87
30/11/2024 11:00,50.06,50.13,49.96
30/11/2024 11:30,50.01,50.13,49.89
30/11/2024 12:00,49.95,50.07,49.88
30/11/2024 12:30,50.06,50.15,49.94
30/11/2024 13:00,49.99,50.12,49.88
30/11/2024 13:30,49.98,50.06,49.86
30/11/2024 14:00,50.03,50.15,49.89
30/11/2024 14:30,50.03,50.12,49.9
30/11/2024 15:00,49.94,50.08,49.82
30/11/2024 15:30,49.94,50.06,49.83
30/11/2024 16:00,49.97,50.07,49.88
30/11/2024 16:30,50.07,50.19,49.93
30/11/2024 17:00,50.03,50.16,49.9
30/11/2024 17:30,50.11,50.17,50.04
30/11/2024 18:00,50.08,50.16,50.01
30/11/2024 18:30,50.02,50.14,49.9
30/11/2024 19:00,50.01,50.1,49.92
30/11/2024 19:30,50,50.13,49.88
30/11/2024 20:00,49.93,50.02,49.87
30/11/2024 20:30,49.99,50.08,49.87
30/11/2024 21:00,50,50.12,49.87
30/11/2024 21:30,49.99,50.09,49.9
30/11/2024 22:00,50.03,50.13,49.96
30/11/2024 22:30,49.96,50.11,49.88
30/11/2024 23:00,50.03,50.12,49.9
30/11/2024 23:30,49.98,50.15,49.87
01/12/2024 00:00,50,50.13,49.91
01/12/2024 00:30,49.99,50.08,49.85
01/12/2024 01:00,49.98,50.12,49.87
01/12/2024 01:30,50.02,50.1,49.92
01/12/2024 02:00,50.03,50.1,49.95
01/12/2024 02:30,49.96,50.12,49.87
01/12/2024 03:00,50.08,50.16,49.97
01/12/2024 03:30,49.98,50.12,49.9
01/12/2024 04:00,49.97,50.09,49.89
01/12/2024 04:30,49.96,50.11,49.86
01/12/2024 05:00,49.94,50.07,49.87
01/12/2024 05:30,50.02,50.12,49.87
01/12/2024 06:00,50.05,50.14,49.93
01/12/2024 06:30,49.98,50.07,49.87
01/12/2024 07:00,49.97,50.11,49.86
01/12/2024 07:30,49.99,50.13,49.85
01/12/2024 08:00,49.92,50.08,49.8
01/12/2024 08:30,49.96,50.16,49.86
01/12/2024 09:00,49.93,50.08,49.86
01/12/2024 09:30,49.98,50.09,49.87
01/12/2024 10:00,50.07,50.15,49.98
01/12/2024 10:30,50,50.08,49.9
01/12/2024 11:00,50.01,50.07,49.91
01/12/2024 11:30,50.02,50.12,49.93
01/12/2024 12:00,50.04,50.09,49.91
01/12/2024 12:30,49.97,50.11,49.84
01/12/2024 13:00,49.97,50.12,49.89
01/12/2024 13:30,50.04,50.11,49.93
01/12/2024 14:00,49.94,50.05,49.86
01/12/2024 14:30,50,50.1,49.9
01/12/2024 15:00,49.91,50.03,49.84
01/12/2024 15:30,49.97,50.07,49.88
01/12/2024 16:00,50.01,50.15,49.86
01/12/2024 16:30,49.9,50.04,49.82
01/12/2024 17:00,49.98,50.1,49.84
01/12/2024 17:30,50,50.13,49.89
01/12/2024 18:00,50.01,50.17,49.87
01/12/2024 18:30,50.04,50.16,49.94
01/12/2024 19:00,50.05,50.13,49.95
01/12/2024 19:30,50.02,50.11,49.91
01/12/2024 20:00,50.05,50.14,49.92
01/12/2024 20:30,50.01,50.14,49.86
01/12/2024 21:00,50.05,50.17,49.87
01/12/2024 21:30,50.04,50.2,49.83
01/12/2024 22:00,50.02,50.14,49.85
01/12/2024 22:30,49.98,50.17,49.89
01/12/2024 23:00,50.09,50.18,50.02
01/12/2024 23:30,49.97,50.12,49.85
02/12/2024 00:00,50,50.18,49.88
02/12/2024 00:30,50.06,50.18,49.95
02/12/2024 01:00,49.92,50.04,49.83
02/12/2024 01:30,50.03,50.12,49.96
02/12/2024 02:00,49.93,50.06,49.88
02/12/2024 02:30,49.99,50.06,49.89
02/12/2024 03:00,50.05,50.12,50.01
02/12/2024 03:30,50.05,50.21,49.92
02/12/2024 04:00,50.12,50.22,49.96
02/12/2024 04:30,49.93,50.14,49.82
02/12/2024 05:00,50.08,50.17,49.94
02/12/2024 05:30,50.01,50.12,49.89
02/12/2024 06:00,49.96,50.2,49.81
02/12/2024 06:30,49.96,50.19,49.82
02/12/2024 07:00,49.92,50.15,49.84
02/12/2024 07:30,50.01,50.13,49.83
02/12/2024 08:00,50.07,50.19,49.88
02/12/2024 08:30,49.93,50.08,49.84
02/12/2024 09:00,50.08,50.17,49.97
02/12/2024 09:30,50.09,50.16,49.88
02/12/2024 10:00,50.11,50.18,49.99
02/12/2024 10:30,49.9,50.01,49.82
02/12/2024 11:00,49.95,50.12,49.85
02/12/2024 11:30,50.09,50.16,50.02
02/12/2024 12:00,49.92,50.07,49.79
02/12/2024 12:30,50,50.07,49.92
02/12/2024 13:00,49.9,50.06,49.81
02/12/2024 13:30,50.01,50.15,49.89
02/12/2024 14:00,50.07,50.19,49.84
02/12/2024 14:30,49.97,50.12,49.82
02/12/2024 15:00,50.02,50.14,49.85
02/12/2024 15:30,49.96,50.11,49.7
02/12/2024 16:00,49.94,50.07,49.83
02/12/2024 16:30,49.97,50.08,49.86
02/12/2024 17:00,50.01,50.15,49.88
02/12/2024 17:30,49.97,50.11,49.86
02/12/2024 18:00,49.95,50.12,49.83
02/12/2024 18:30,49.98,50.16,49.84
02/12/2024 19:00,49.95,50.16,49.81
02/12/2024 19:30,50,50.13,49.9
02/12/2024 20:00,50.07,50.16,49.95
02/12/2024 20:30,49.99,50.09,49.84
02/12/2024 21:00,49.98,50.14,49.86
02/12/2024 21:30,50.08,50.13,50.01
02/12/2024 22:00,50.09,50.18,49.98
02/12/2024 22:30,50.09,50.2,50.01
02/12/2024 23:00,50.01,50.15,49.88
02/12/2024 23:30,49.98,50.13,49.83
03/12/2024 00:00,49.94,50.15,49.84
03/12/2024 00:30,49.89,49.99,49.86
03/12/2024 01:00,50.03,50.16,49.87
03/12/2024 01:30,50.03,50.14,49.95
03/12/2024 02:00,49.97,50.13,49.87
03/12/2024 02:30,50.11,50.14,50.04
03/12/2024 03:00,50.04,50.16,49.89
03/12/2024 03:30,49.99,50.15,49.87
03/12/2024 04:00,50,50.1,49.89
03/12/2024 04:30,50.08,50.15,49.91
03/12/2024 05:00,50.01,50.11,49.82
03/12/2024 05:30,50.01,50.18,49.88
03/12/2024 06:00,49.98,50.12,49.87
03/12/2024 06:30,50.01,50.11,49.92
03/12/2024 07:00,49.94,50.21,49.84
03/12/2024 07:30,50.04,50.14,49.82
03/12/2024 08:00,50.1,50.16,50
03/12/2024 08:30,50.02,50.16,49.88
03/12/2024 09:00,49.96,50.1,49.86
03/12/2024 09:30,50,50.12,49.89
03/12/2024 10:00,50.05,50.12,49.89
03/12/2024 10:30,49.95,50.12,49.84
03/12/2024 11:00,50.04,50.14,49.9
03/12/2024 11:30,50.07,50.14,49.97
03/12/2024 12:00,50.08,50.16,49.98
03/12/2024 12:30,50,50.12,49.9
03/12/2024 13:00,50.09,50.17,49.98
03/12/2024 13:30,50.08,50.14,49.95
03/12/2024 14:00,50.05,50.11,49.96
03/12/2024 14:30,49.95,50.1,49.85
03/12/2024 15:00,50.02,50.13,49.92
03/12/2024 15:30,49.98,50.17,49.84
03/12/2024 16:00,49.96,50.18,49.82
03/12/2024 16:30,50.02,50.18,49.92
03/12/2024 17:00,50.12,50.18,49.96
03/12/2024 17:30,49.99,50.07,49.87
03/12/2024 18:00,50.04,50.15,49.9
03/12/2024 18:30,50.01,50.18,49.91
03/12/2024 19:00,50.03,50.19,49.87
03/12/2024 19:30,50.02,50.12,49.87
03/12/2024 20:00,49.97,50.06,49.81
03/12/2024 20:30,50.01,50.13,49.88
03/12/2024 21:00,49.96,50.14,49.86
03/12/2024 21:30,49.99,50.11,49.86
03/12/2024 22:00,49.97,50.11,49.79
03/12/2024 22:30,49.98,50.16,49.86
03/12/2024 23:00,50.06,50.17,49.92
03/12/2024 23:30,49.94,50.14,49.82
04/12/2024 00:00,49.98,50.12,49.85
04/12/2024 00:30,49.95,50.1,49.83
04/12/2024 01:00,50.06,50.14,49.82
04/12/2024 01:30,50.07,50.14,49.89
04/12/2024 02:00,49.97,50.08,49.88
04/12/2024 02:30,49.99,50.1,49.83
04/12/2024 03:00,49.99,50.14,49.89
04/12/2024 03:30,49.99,50.16,49.81
04/12/2024 04:00,49.95,50.1,49.86
04/12/2024 04:30,49.91,50.02,49.82
04/12/2024 05:00,49.95,50.08,49.81
04/12/2024 05:30,49.91,50.03,49.81
04/12/2024 06:00,49.99,50.17,49.77
04/12/2024 06:30,49.98,50.2,49.81
04/12/2024 07:00,50.03,50.11,49.89
04/12/2024 07:30,50.06,50.15,49.97
04/12/2024 08:00,50.03,50.1,49.92
04/12/2024 08:30,50.08,50.13,49.99
04/12/2024 09:00,49.95,50.04,49.87
04/12/2024 09:30,50.02,50.11,49.86
04/12/2024 10:00,50.04,50.1,49.94
04/12/2024 10:30,49.92,50.01,49.84
04/12/2024 11:00,50.03,50.14,49.9
04/12/2024 11:30,50.03,50.13,49.94
04/12/2024 12:00,50.04,50.16,49.94
04/12/2024 12:30,49.98,50.09,49.9
04/12/2024 13:00,49.97,50.09,49.87
04/12/2024 13:30,49.97,50.08,49.9
04/12/2024 14:00,50.05,50.16,49.94
04/12/2024 14:30,50.06,50.12,49.94
04/12/2024 15:00,50.03,50.16,49.8
04/12/2024 15:30,49.96,50.09,49.79
04/12/2024 16:00,50.11,50.17,50.04
04/12/2024 16:30,50.08,50.13,49.98
04/12/2024 17:00,49.99,50.07,49.88
04/12/2024 17:30,50.11,50.14,50.05
04/12/2024 18:00,50,50.08,49.88
04/12/2024 18:30,49.95,50.07,49.85
04/12/2024 19:00,49.98,50.09,49.8
04/12/2024 19:30,50.08,50.17,49.93
04/12/2024 20:00,49.99,50.13,49.88
04/12/2024 20:30,50.02,50.18,49.8
04/12/2024 21:00,50.01,50.14,49.89
04/12/2024 21:30,50.03,50.13,49.95
04/12/2024 22:00,49.94,50.03,49.86
04/12/2024 22:30,50,50.11,49.9
04/12/2024 23:00,50.07,50.14,49.85
04/12/2024 23:30,49.96,50.12,49.86
05/12/2024 00:00,49.94,50.13,49.89
05/12/2024 00:30,49.99,50.14,49.86
05/12/2024 01:00,49.98,50.1,49.87
05/12/2024 01:30,49.94,50.06,49.82
05/12/2024 02:00,49.99,50.1,49.82
05/12/2024 02:30,49.96,50.18,49.88
05/12/2024 03:00,49.97,50.18,49.88
05/12/2024 03:30,50.06,50.12,49.97
05/12/2024 04:00,50.02,50.15,49.89
05/12/2024 04:30,50.07,50.17,49.91
05/12/2024 05:00,50.11,50.22,49.95
05/12/2024 05:30,50.03,50.14,49.9
05/12/2024 06:00,49.99,50.12,49.86
05/12/2024 06:30,50,50.15,49.86
05/12/2024 07:00,49.93,50.13,49.84
05/12/2024 07:30,49.94,50.07,49.85
05/12/2024 08:00,49.98,50.06,49.87
05/12/2024 08:30,49.94,50.07,49.84
05/12/2024 09:00,49.93,50.09,49.78
05/12/2024 09:30,49.96,50.08,49.87
05/12/2024 10:00,49.92,49.99,49.87
05/12/2024 10:30,49.94,49.96,49.9
05/12/2024 13:30,50.02,50.07,49.95
05/12/2024 14:00,50,50.07,49.9
05/12/2024 14:30,50.06,50.11,49.97
05/12/2024 15:00,50.05,50.14,49.93
05/12/2024 15:30,50.09,50.14,50.03
05/12/2024 16:00,50.05,50.09,49.97
05/12/2024 16:30,49.98,50.1,49.89
05/12/2024 17:00,49.9,49.96,49.83
05/12/2024 17:30,49.95,50.1,49.82
05/12/2024 18:00,50.02,50.1,49.93
05/12/2024 18:30,49.93,50.04,49.85
05/12/2024 19:00,50.01,50.1,49.91
05/12/2024 19:30,50.05,50.16,49.89
05/12/2024 20:00,50.03,50.13,49.83
05/12/2024 20:30,49.97,50.11,49.84
05/12/2024 21:00,50.01,50.14,49.84
05/12/2024 21:30,49.97,50.15,49.89
05/12/2024 22:00,50,50.14,49.84
05/12/2024 22:30,50.03,50.14,49.9
05/12/2024 23:00,50.04,50.16,49.8
05/12/2024 23:30,49.96,50.11,49.84
06/12/2024 00:00,49.92,50.1,49.82
06/12/2024 00:30,49.94,50.07,49.8
06/12/2024 01:00,49.98,50.13,49.78
06/12/2024 01:30,50.06,50.16,49.86
06/12/2024 02:00,49.95,50.1,49.85
06/12/2024 02:30,49.97,50.07,49.85
06/12/2024 03:00,49.99,50.18,49.85
06/12/2024 03:30,50.02,50.16,49.92
06/12/2024 04:00,50.04,50.14,49.88
06/12/2024 04:30,49.93,50.09,49.84
06/12/2024 05:00,49.96,50.12,49.84
06/12/2024 05:30,49.91,50.04,49.83
06/12/2024 06:00,49.98,50.09,49.84
06/12/2024 06:30,49.93,50.18,49.81
06/12/2024 07:00,49.94,50.11,49.76
06/12/2024 07:30,49.99,50.12,49.84
06/12/2024 08:00,49.95,50.1,49.86
06/12/2024 08:30,49.91,49.99,49.83
06/12/2024 09:00,50.08,50.17,49.93
06/12/2024 09:30,50.05,50.14,49.87
06/12/2024 10:00,50.06,50.16,49.94
06/12/2024 10:30,49.95,50.08,49.82
06/12/2024 11:00,49.88,49.93,49.82
06/12/2024 11:30,49.9,49.99,49.81
06/12/2024 12:00,49.96,50.09,49.86
06/12/2024 12:30,49.93,50.03,49.87
06/12/2024 13:00,49.9,50.01,49.78
06/12/2024 13:30,50,50.1,49.89
06/12/2024 14:00,49.88,49.94,49.84
06/12/2024 14:30,50.04,50.16,49.89
06/12/2024 15:00,50.02,50.13,49.91
06/12/2024 15:30,50.07,50.16,49.98
06/12/2024 16:00,50.11,50.17,50.01
06/12/2024 16:30,50.01,50.17,49.84
06/12/2024 17:00,50.14,50.2,49.99
06/12/2024 17:30,50.05,50.19,49.82
06/12/2024 18:00,50.01,50.11,49.9
06/12/2024 18:30,50.03,50.2,49.73
06/12/2024 19:00,50.03,50.2,49.88
06/12/2024 19:30,50.03,50.19,49.89
06/12/2024 20:00,50.03,50.17,49.85
06/12/2024 20:30,49.93,50.04,49.85
06/12/2024 21:00,49.98,50.08,49.82
06/12/2024 21:30,50.03,50.15,49.88
06/12/2024 22:00,50.07,50.13,50.03
06/12/2024 22:30,50.01,50.11,49.9
06/12/2024 23:00,49.98,50.08,49.87
06/12/2024 23:30,50,50.12,49.89
07/12/2024 00:00,49.98,50.15,49.82
07/12/2024 00:30,49.97,50.12,49.87
07/12/2024 01:00,50,50.1,49.93
07/12/2024 01:30,50.04,50.09,49.98
07/12/2024 02:00,50,50.1,49.91
07/12/2024 02:30,50.02,50.09,49.94
07/12/2024 03:00,50.02,50.1,49.95
07/12/2024 03:30,50.05,50.16,49.9
07/12/2024 04:00,50.03,50.18,49.86
07/12/2024 04:30,49.96,50.08,49.79
07/12/2024 05:00,50,50.16,49.92
07/12/2024 05:30,49.98,50.25,49.86
07/12/2024 06:00,49.93,50.11,49.89
07/12/2024 06:30,50.01,50.08,49.93
07/12/2024 07:00,49.94,50.04,49.89
07/12/2024 07:30,50.01,50.12,49.86
07/12/2024 08:00,49.96,50.12,49.87
07/12/2024 08:30,49.9,49.97,49.83
07/12/2024 09:00,49.95,50.19,49.83
07/12/2024 09:30,49.93,50.05,49.81
07/12/2024 10:00,49.99,50.08,49.88
07/12/2024 10:30,50.01,50.12,49.9
07/12/2024 11:00,49.99,50.05,49.81
07/12/2024 11:30,50.04,50.09,49.99
07/12/2024 12:00,50.02,50.1,49.88
07/12/2024 12:30,49.97,50.06,49.92
07/12/2024 13:00,49.99,50.13,49.88
07/12/2024 13:30,50.09,50.14,49.96
07/12/2024 14:00,49.99,50.1,49.9
07/12/2024 14:30,50.1,50.13,50.06
07/12/2024 15:00,50.01,50.09,49.87
07/12/2024 15:30,50.02,50.18,49.87
07/12/2024 16:00,50.08,50.14,49.93
07/12/2024 16:30,49.94,50.03,49.85
07/12/2024 17:00,50.04,50.12,49.84
07/12/2024 17:30,49.99,50.1,49.91
07/12/2024 18:00,50.1,50.15,50.03
07/12/2024 18:30,49.99,50.1,49.9
07/12/2024 19:00,50.01,50.1,49.87
07/12/2024 19:30,50,50.11,49.92
07/12/2024 20:00,50,50.07,49.93
07/12/2024 20:30,49.98,50.05,49.9
07/12/2024 21:00,50.01,50.1,49.88
07/12/2024 21:30,50,50.13,49.89
07/12/2024 22:00,49.97,50.11,49.89
07/12/2024 22:30,50,50.06,49.91
07/12/2024 23:00,50.02,50.11,49.88
07/12/2024 23:30,50.01,50.1,49.9
08/12/2024 00:00,49.99,50.11,49.84
08/12/2024 00:30,50,50.09,49.89
08/12/2024 01:00,50,50.06,49.94
08/12/2024 01:30,50.02,50.1,49.94
08/12/2024 02:00,49.97,50.04,49.91
08/12/2024 02:30,50.03,50.1,49.87
08/12/2024 03:00,49.98,50.08,49.89
08/12/2024 03:30,49.99,50.12,49.92
08/12/2024 04:00,50,50.1,49.93
08/12/2024 04:30,50.01,50.07,49.95
08/12/2024 05:00,50.01,50.11,49.96
08/12/2024 05:30,49.96,50.05,49.88
08/12/2024 06:00,50.01,50.14,49.88
08/12/2024 06:30,49.98,50.2,49.89
08/12/2024 07:00,49.94,50.03,49.89
08/12/2024 07:30,50.04,50.1,49.95
08/12/2024 08:00,50.06,50.13,49.94
08/12/2024 08:30,49.98,50.11,49.86
08/12/2024 09:00,50.04,50.12,49.95
08/12/2024 09:30,50.03,50.16,49.89
08/12/2024 10:00,49.96,50.07,49.87
08/12/2024 10:30,49.98,50.05,49.91
08/12/2024 11:00,49.94,50.03,49.9
08/12/2024 11:30,49.98,50.05,49.91
08/12/2024 12:00,49.94,50.03,49.86
08/12/2024 12:30,49.95,50.07,49.87
08/12/2024 13:00,49.96,50.07,49.88
08/12/2024 13:30,49.97,50.05,49.89
08/12/2024 14:00,50.01,50.11,49.91
08/12/2024 14:30,49.98,50.07,49.85
08/12/2024 15:00,49.91,50.1,49.83
08/12/2024 15:30,50.05,50.13,49.94
08/12/2024 16:00,49.96,50.08,49.86
08/12/2024 16:30,50.02,50.13,49.85
08/12/2024 17:00,49.96,50.1,49.83
08/12/2024 17:30,50.04,50.16,49.89
08/12/2024 18:00,50.07,50.18,49.91
08/12/2024 18:30,50.04,50.14,49.91
08/12/2024 19:00,50,50.14,49.86
08/12/2024 19:30,50.04,50.14,49.9
08/12/2024 20:00,49.96,50.08,49.89
08/12/2024 20:30,50.07,50.13,49.97
08/12/2024 21:00,50,50.14,49.86
08/12/2024 21:30,50.02,50.13,49.86
08/12/2024 22:00,50.03,50.14,49.93
08/12/2024 22:30,49.97,50.13,49.85
08/12/2024 23:00,50.04,50.13,49.91
08/12/2024 23:30,50.03,50.13,49.95
09/12/2024 00:00,49.99,50.1,49.91
09/12/2024 00:30,50,50.08,49.93
09/12/2024 01:00,50,50.14,49.92
09/12/2024 01:30,50.03,50.14,49.94
09/12/2024 02:00,49.98,50.06,49.88
09/12/2024 02:30,50.05,50.1,49.98
09/12/2024 03:00,50.02,50.13,49.93
09/12/2024 03:30,50.05,50.16,49.96
09/12/2024 04:00,50.03,50.11,49.96
09/12/2024 04:30,49.98,50.06,49.92
09/12/2024 05:00,50.05,50.16,49.89
09/12/2024 05:30,49.98,50.06,49.87
09/12/2024 06:00,50.03,50.08,49.93
09/12/2024 06:30,50.03,50.14,49.84
09/12/2024 07:00,49.98,50.14,49.73
09/12/2024 07:30,49.95,50.1,49.89
09/12/2024 08:00,50.04,50.16,49.95
09/12/2024 08:30,50.06,50.11,49.95
09/12/2024 09:00,49.95,50.03,49.9
09/12/2024 09:30,50.04,50.12,49.89
09/12/2024 10:00,50.04,50.13,49.93
09/12/2024 10:30,49.95,50.07,49.9
09/12/2024 11:00,50.07,50.13,49.94
09/12/2024 11:30,49.99,50.08,49.92
09/12/2024 12:00,49.97,50.05,49.88
09/12/2024 12:30,49.97,50.04,49.88
09/12/2024 13:00,49.94,50.09,49.84
09/12/2024 13:30,50.01,50.07,49.94
09/12/2024 14:00,49.95,50.07,49.88
09/12/2024 14:30,49.93,50.08,49.84
09/12/2024 15:00,49.96,50.08,49.84
09/12/2024 15:30,49.98,50.09,49.82
09/12/2024 16:00,49.93,50.08,49.85
09/12/2024 16:30,49.94,50.06,49.86
09/12/2024 17:00,50.03,50.12,49.92
09/12/2024 17:30,50.02,50.12,49.93
09/12/2024 18:00,50.04,50.11,49.9
09/12/2024 18:30,50.03,50.12,49.94
09/12/2024 19:00,49.98,50.14,49.88
09/12/2024 19:30,49.97,50.14,49.89
09/12/2024 20:00,49.89,49.99,49.82
09/12/2024 20:30,49.95,50.14,49.85
09/12/2024 21:00,50.08,50.15,50
09/12/2024 21:30,50,50.15,49.9
09/12/2024 22:00,50.02,50.17,49.93
09/12/2024 22:30,50.05,50.21,49.92
09/12/2024 23:00,50.08,50.16,49.94
09/12/2024 23:30,50.1,50.17,49.93
10/12/2024 00:00,50.05,50.14,49.91
10/12/2024 00:30,49.97,50.11,49.9
10/12/2024 01:00,50.03,50.13,49.94
10/12/2024 01:30,50.05,50.13,49.96
10/12/2024 02:00,49.93,50.08,49.86
10/12/2024 02:30,50.05,50.11,49.97
10/12/2024 03:00,50.05,50.13,49.97
10/12/2024 03:30,50.05,50.16,49.94
10/12/2024 04:00,49.99,50.07,49.88
10/12/2024 04:30,50.03,50.11,49.94
10/12/2024 05:00,50.01,50.14,49.93
10/12/2024 05:30,50.12,50.18,50.04
10/12/2024 06:00,49.98,50.12,49.85
10/12/2024 06:30,49.95,50.1,49.83
10/12/2024 07:00,50.01,50.15,49.84
10/12/2024 07:30,50.06,50.21,49.95
10/12/2024 08:00,50,50.14,49.88
10/12/2024 08:30,49.99,50.08,49.91
10/12/2024 09:00,49.95,50.04,49.79
10/12/2024 09:30,50,50.12,49.88
10/12/2024 10:00,49.97,50.1,49.85
10/12/2024 10:30,49.98,50.15,49.89
10/12/2024 11:00,50.02,50.11,49.92
10/12/2024 11:30,49.97,50.08,49.89
10/12/2024 12:00,50.01,50.11,49.87
10/12/2024 12:30,50,50.11,49.9
10/12/2024 13:00,49.94,50.06,49.88
10/12/2024 13:30,50.01,50.1,49.9
10/12/2024 14:00,50.02,50.1,49.92
10/12/2024 14:30,50.04,50.14,49.91
10/12/2024 15:00,50.08,50.19,49.93
10/12/2024 15:30,49.92,50.05,49.78
10/12/2024 16:00,49.95,50.09,49.86
10/12/2024 16:30,50.05,50.13,49.77
10/12/2024 17:00,49.98,50.1,49.75
10/12/2024 17:30,50.01,50.09,49.92
10/12/2024 18:00,50.08,50.13,49.95
10/12/2024 18:30,50.1,50.16,50.06
10/12/2024 19:00,50.03,50.16,49.95
10/12/2024 19:30,50.04,50.14,49.95
10/12/2024 20:00,50,50.12,49.83
10/12/2024 20:30,50.07,50.13,49.94
10/12/2024 21:00,50,50.12,49.88
10/12/2024 21:30,50.01,50.14,49.88
10/12/2024 22:00,50.02,50.08,49.82
10/12/2024 22:30,49.96,50.08,49.81
10/12/2024 23:00,49.99,50.14,49.89
10/12/2024 23:30,49.95,50.18,49.83
11/12/2024 00:00,50,50.2,49.9
11/12/2024 00:30,49.97,50.11,49.89
11/12/2024 01:00,49.96,50.06,49.9
11/12/2024 01:30,49.97,50.05,49.89
11/12/2024 02:00,49.98,50.14,49.78
11/12/2024 02:30,50.01,50.16,49.88
11/12/2024 03:00,50.05,50.15,49.96
11/12/2024 03:30,49.97,50.09,49.9
11/12/2024 04:00,49.93,50.1,49.9
11/12/2024 04:30,49.93,50.07,49.83
11/12/2024 05:00,50.02,50.18,49.86
